frame,camnum,id,team,cls,x,y
14505,3,0,2,0,303,220
14505,3,0,1,0,477,262
14505,3,0,0,0,528,154
14505,3,0,1,0,672,189
14505,3,0,0,32,952,386
14505,3,0,0,0,1026,100
14505,3,0,0,32,1196,188
14505,3,0,1,0,1286,268
14506,3,0,2,0,88,408
14506,3,0,2,0,120,241
14506,3,0,2,0,189,311
14506,3,0,2,0,302,220
14506,3,0,1,0,480,260
14506,3,0,0,0,526,159
14506,3,0,1,0,674,186
14506,3,0,0,32,952,386
14506,3,0,0,0,1029,104
14506,3,0,0,32,1207,192
14506,3,0,1,0,1286,262
14507,3,0,2,0,88,405
14507,3,0,2,0,190,313
14507,3,0,2,0,302,220
14507,3,0,1,0,484,258
14507,3,0,0,0,526,154
14507,3,0,1,0,674,189
14507,3,0,0,32,952,386
14507,3,0,0,0,1028,105
14507,3,0,0,32,1214,195
14507,3,0,1,0,1284,255
14508,3,0,2,0,89,405
14508,3,0,2,0,119,242
14508,3,0,2,0,191,312
14508,3,0,2,0,300,222
14508,3,0,1,0,486,253
14508,3,0,0,0,523,156
14508,3,0,1,0,672,194
14508,3,0,0,32,952,386
14508,3,0,0,0,1035,106
14508,3,0,0,32,1226,198
14508,3,0,1,0,1284,253
14509,3,0,2,0,88,403
14509,3,0,0,0,102,370
14509,3,0,0,0,118,243
14509,3,0,2,0,194,313
14509,3,0,2,0,299,222
14509,3,0,1,0,492,248
14509,3,0,2,0,522,155
14509,3,0,1,0,668,197
14509,3,0,0,32,952,386
14509,3,0,0,0,1040,108
14509,3,0,1,0,1280,252
14510,3,0,2,0,90,403
14510,3,0,0,0,117,243
14510,3,0,2,0,196,312
14510,3,0,2,0,300,221
14510,3,0,1,0,496,243
14510,3,0,2,0,520,154
14510,3,0,1,0,658,198
14510,3,0,0,32,952,386
14510,3,0,1,0,1046,106
14510,3,0,1,0,1278,252
14511,3,0,2,0,89,402
14511,3,0,0,0,116,241
14511,3,0,2,0,198,311
14511,3,0,2,0,300,220
14511,3,0,1,0,498,240
14511,3,0,2,0,518,158
14511,3,0,1,0,650,196
14511,3,0,0,32,952,386
14511,3,0,1,0,1054,107
14511,3,0,1,0,1278,245
14512,3,0,2,0,86,405
14512,3,0,0,0,114,242
14512,3,0,2,0,198,311
14512,3,0,2,0,300,217
14512,3,0,1,0,503,246
14512,3,0,2,0,516,162
14512,3,0,1,0,646,203
14512,3,0,0,32,952,386
14512,3,0,1,0,1058,108
14512,3,0,1,0,1276,247
14513,3,0,2,0,84,406
14513,3,0,0,0,113,250
14513,3,0,2,0,200,311
14513,3,0,2,0,300,216
14513,3,0,2,0,504,250
14513,3,0,1,0,638,205
14513,3,0,0,32,952,386
14513,3,0,1,0,1063,106
14513,3,0,1,0,1276,254
14514,3,0,2,0,82,405
14514,3,0,0,0,112,241
14514,3,0,2,0,201,312
14514,3,0,2,0,299,217
14514,3,0,1,0,504,248
14514,3,0,1,0,634,198
14514,3,0,0,32,952,386
14514,3,0,0,0,1067,103
14514,3,0,1,0,1278,251
14515,3,0,2,0,82,403
14515,3,0,0,0,112,242
14515,3,0,2,0,200,313
14515,3,0,2,0,296,222
14515,3,0,2,0,504,248
14515,3,0,0,0,507,169
14515,3,0,1,0,632,196
14515,3,0,0,32,952,386
14515,3,0,0,0,1074,102
14515,3,0,1,0,1276,255
14516,3,0,2,0,77,403
14516,3,0,0,0,112,240
14516,3,0,2,0,200,313
14516,3,0,2,0,296,220
14516,3,0,2,0,506,249
14516,3,0,1,0,630,198
14516,3,0,0,32,952,386
14516,3,0,1,0,1079,107
14516,3,0,1,0,1276,255
14517,3,0,2,0,76,403
14517,3,0,0,0,112,244
14517,3,0,2,0,200,312
14517,3,0,2,0,296,221
14517,3,0,2,0,507,248
14517,3,0,1,0,631,200
14517,3,0,0,32,952,386
14517,3,0,1,0,1086,114
14517,3,0,1,0,1276,252
14518,3,0,2,0,80,412
14518,3,0,0,0,111,247
14518,3,0,2,0,201,312
14518,3,0,2,0,294,222
14518,3,0,2,0,508,248
14518,3,0,1,0,629,203
14518,3,0,0,32,952,386
14518,3,0,1,0,1090,115
14518,3,0,1,0,1274,250
14519,3,0,2,0,80,412
14519,3,0,0,0,110,253
14519,3,0,2,0,202,312
14519,3,0,2,0,291,222
14519,3,0,2,0,508,248
14519,3,0,1,0,624,205
14519,3,0,0,32,952,386
14519,3,0,1,0,1092,115
14519,3,0,1,0,1274,250
14520,3,0,2,0,80,410
14520,3,0,0,0,110,253
14520,3,0,2,0,202,312
14520,3,0,2,0,289,221
14520,3,0,1,0,508,246
14520,3,0,2,0,505,166
14520,3,0,1,0,620,205
14520,3,0,0,32,952,386
14520,3,0,1,0,1094,113
14520,3,0,1,0,1276,249
14521,3,0,2,0,79,406
14521,3,0,0,0,110,252
14521,3,0,2,0,204,311
14521,3,0,2,0,288,222
14521,3,0,1,0,508,243
14521,3,0,1,0,616,205
14521,3,0,1,0,1098,113
14521,3,0,1,0,1281,251
14521,3,0,0,32,1248,236
14522,3,0,2,0,80,410
14522,3,0,0,0,109,250
14522,3,0,2,0,205,311
14522,3,0,0,0,232,298
14522,3,0,2,0,285,224
14522,3,0,2,0,509,243
14522,3,0,1,0,614,208
14522,3,0,1,0,1100,112
14522,3,0,0,32,1241,237
14522,3,0,1,0,1288,249
14523,3,0,2,0,76,411
14523,3,0,0,0,108,255
14523,3,0,2,0,205,309
14523,3,0,2,0,247,294
14523,3,0,0,0,284,227
14523,3,0,1,0,508,244
14523,3,0,1,0,608,210
14523,3,0,1,0,1102,113
14523,3,0,0,32,1230,239
14523,3,0,1,0,1290,247
14524,3,0,2,0,76,411
14524,3,0,0,0,104,261
14524,3,0,2,0,206,310
14524,3,0,2,0,260,288
14524,3,0,0,0,284,227
14524,3,0,2,0,508,239
14524,3,0,1,0,598,212
14524,3,0,1,0,1104,113
14524,3,0,0,32,1222,242
14524,3,0,1,0,1286,248
14525,3,0,2,0,78,403
14525,3,0,0,0,104,253
14525,3,0,2,0,207,312
14525,3,0,2,0,261,288
14525,3,0,0,0,282,228
14525,3,0,2,0,508,238
14525,3,0,1,0,592,211
14525,3,0,1,0,1107,122
14525,3,0,0,32,1216,243
14525,3,0,1,0,1288,248
14526,3,0,1,0,47,388
14526,3,0,2,0,82,402
14526,3,0,0,0,108,253
14526,3,0,2,0,204,310
14526,3,0,2,0,255,291
14526,3,0,0,0,282,228
14526,3,0,1,0,540,228
14526,3,0,0,0,510,236
14526,3,0,0,0,588,210
14526,3,0,1,0,1108,121
14526,3,0,0,32,1208,243
14526,3,0,1,0,1287,250
14527,3,0,1,0,42,394
14527,3,0,2,0,85,404
14527,3,0,0,0,102,257
14527,3,0,2,0,204,310
14527,3,0,2,0,242,298
14527,3,0,0,0,280,228
14527,3,0,1,0,509,234
14527,3,0,1,0,580,208
14527,3,0,1,0,1117,121
14527,3,0,0,32,1202,240
14527,3,0,1,0,1287,248
14528,3,0,1,0,36,394
14528,3,0,2,0,87,408
14528,3,0,0,0,102,258
14528,3,0,2,0,204,314
14528,3,0,2,0,278,229
14528,3,0,1,0,510,232
14528,3,0,1,0,580,214
14528,3,0,1,0,1120,128
14528,3,0,0,32,1195,242
14528,3,0,1,0,1286,250
14529,3,0,1,0,33,397
14529,3,0,2,0,88,409
14529,3,0,0,0,102,264
14529,3,0,2,0,204,313
14529,3,0,2,0,241,300
14529,3,0,0,0,278,230
14529,3,0,1,0,538,225
14529,3,0,0,0,510,231
14529,3,0,0,0,578,214
14529,3,0,1,0,1126,126
14529,3,0,0,32,1187,245
14529,3,0,1,0,1282,249
14530,3,0,1,0,32,385
14530,3,0,2,0,87,409
14530,3,0,0,0,102,260
14530,3,0,2,0,204,315
14530,3,0,2,0,274,229
14530,3,0,1,0,510,234
14530,3,0,1,0,572,220
14530,3,0,1,0,1128,123
14530,3,0,0,32,1182,249
14530,3,0,1,0,1278,246
14531,3,0,1,0,30,388
14531,3,0,2,0,54,401
14531,3,0,0,0,86,410
14531,3,0,0,0,100,258
14531,3,0,2,0,204,317
14531,3,0,2,0,268,237
14531,3,0,1,0,510,231
14531,3,0,1,0,568,217
14531,3,0,1,0,1130,118
14531,3,0,0,32,1175,244
14531,3,0,1,0,1264,247
14532,3,0,1,0,28,393
14532,3,0,2,0,88,409
14532,3,0,0,0,100,260
14532,3,0,2,0,204,316
14532,3,0,2,0,264,236
14532,3,0,0,0,511,228
14532,3,0,0,0,564,223
14532,3,0,1,0,1134,117
14532,3,0,0,32,1170,249
14532,3,0,1,0,1242,241
14533,3,0,1,0,26,394
14533,3,0,2,0,88,410
14533,3,0,0,0,99,262
14533,3,0,2,0,204,316
14533,3,0,2,0,264,237
14533,3,0,0,0,504,149
14533,3,0,1,0,528,229
14533,3,0,0,0,557,224
14533,3,0,1,0,1134,120
14533,3,0,0,32,1160,253
14533,3,0,1,0,1242,244
14534,3,0,1,0,24,395
14534,3,0,2,0,47,404
14534,3,0,0,0,89,413
14534,3,0,0,0,98,269
14534,3,0,2,0,204,322
14534,3,0,2,0,262,239
14534,3,0,1,0,506,201
14534,3,0,1,0,545,232
14534,3,0,1,0,1135,121
14534,3,0,0,32,1154,256
14534,3,0,0,0,1181,124
14534,3,0,1,0,1248,252
14535,3,0,1,0,23,409
14535,3,0,2,0,59,406
14535,3,0,0,0,90,411
14535,3,0,0,0,97,270
14535,3,0,2,0,202,325
14535,3,0,2,0,260,240
14535,3,0,1,0,502,211
14535,3,0,1,0,548,234
14535,3,0,1,0,1136,122
14535,3,0,0,32,1147,259
14535,3,0,0,0,1179,123
14535,3,0,1,0,1242,261
14536,3,0,1,0,19,398
14536,3,0,2,0,50,405
14536,3,0,0,0,93,411
14536,3,0,0,0,96,287
14536,3,0,2,0,206,319
14536,3,0,2,0,256,240
14536,3,0,1,0,502,203
14536,3,0,0,0,516,234
14536,3,0,0,0,542,235
14536,3,0,1,0,1141,134
14536,3,0,0,32,1143,257
14536,3,0,1,0,1224,250
14537,3,0,1,0,22,409
14537,3,0,2,0,52,406
14537,3,0,0,0,94,411
14537,3,0,0,0,94,278
14537,3,0,2,0,206,318
14537,3,0,2,0,235,291
14537,3,0,0,0,254,243
14537,3,0,2,0,502,185
14537,3,0,1,0,535,241
14537,3,0,1,0,1136,131
14537,3,0,0,32,1135,257
14537,3,0,1,0,1194,261
14538,3,0,1,0,23,412
14538,3,0,2,0,93,409
14538,3,0,0,0,94,284
14538,3,0,2,0,202,325
14538,3,0,2,0,253,247
14538,3,0,2,0,497,196
14538,3,0,0,0,528,242
14538,3,0,1,0,1178,265
14538,3,0,0,32,1130,257
14538,3,0,0,0,1142,124
14539,3,0,1,0,26,412
14539,3,0,2,0,94,409
14539,3,0,0,0,94,275
14539,3,0,2,0,206,317
14539,3,0,2,0,232,302
14539,3,0,0,0,250,250
14539,3,0,2,0,499,220
14539,3,0,1,0,526,240
14539,3,0,0,32,1120,263
14539,3,0,1,0,1172,263
14539,3,0,0,0,1140,123
14540,3,0,0,0,24,399
14540,3,0,2,0,94,409
14540,3,0,0,0,92,272
14540,3,0,2,0,207,316
14540,3,0,2,0,230,311
14540,3,0,0,0,247,245
14540,3,0,2,0,495,169
14540,3,0,0,0,525,242
14540,3,0,0,32,952,386
14540,3,0,1,0,1162,263
14540,3,0,0,32,1116,263
14541,3,0,0,0,23,400
14541,3,0,2,0,93,410
14541,3,0,0,0,92,267
14541,3,0,2,0,203,324
14541,3,0,0,0,234,310
14541,3,0,0,0,246,248
14541,3,0,1,0,522,243
14541,3,0,1,0,1149,266
14542,3,0,2,0,90,412
14542,3,0,0,0,88,269
14542,3,0,2,0,208,326
14542,3,0,2,0,231,318
14542,3,0,0,0,246,255
14542,3,0,1,0,516,245
14542,3,0,0,0,544,228
14542,3,0,1,0,1134,257
14543,3,0,2,0,90,416
14543,3,0,0,0,88,271
14543,3,0,2,0,212,322
14543,3,0,2,0,234,313
14543,3,0,0,0,244,247
14543,3,0,1,0,512,250
14543,3,0,0,0,548,224
14543,3,0,0,0,1112,264
14544,3,0,2,0,86,418
14544,3,0,0,0,88,282
14544,3,0,2,0,213,322
14544,3,0,2,0,236,313
14544,3,0,0,0,246,247
14544,3,0,1,0,508,256
14544,3,0,0,0,552,213
14544,3,0,0,32,952,386
14544,3,0,0,32,1002,262
14544,3,0,1,0,1122,261
14545,3,0,2,0,88,421
14545,3,0,0,0,85,263
14545,3,0,2,0,228,319
14545,3,0,1,0,507,259
14545,3,0,1,0,562,209
14545,3,0,0,32,952,387
14545,3,0,0,32,966,260
14545,3,0,1,0,1118,259
14546,3,0,2,0,87,424
14546,3,0,0,0,82,266
14546,3,0,2,0,216,326
14546,3,0,0,0,240,308
14546,3,0,1,0,500,269
14546,3,0,1,0,568,202
14546,3,0,0,32,927,259
14546,3,0,0,32,952,387
14546,3,0,1,0,1117,261
14547,3,0,2,0,86,425
14547,3,0,0,0,80,263
14547,3,0,2,0,223,327
14547,3,0,0,0,495,272
14547,3,0,1,0,571,207
14547,3,0,0,32,894,258
14547,3,0,1,0,1118,265
14548,3,0,2,0,84,425
14548,3,0,0,0,80,267
14548,3,0,2,0,218,329
14548,3,0,0,0,240,316
14548,3,0,1,0,490,271
14548,3,0,0,0,574,199
14548,3,0,0,32,862,255
14548,3,0,0,32,952,387
14548,3,0,1,0,1117,266
14549,3,0,2,0,82,427
14549,3,0,0,0,79,264
14549,3,0,2,0,219,330
14549,3,0,0,0,230,293
14549,3,0,1,0,485,275
14549,3,0,0,0,578,197
14549,3,0,0,32,831,257
14549,3,0,1,0,1117,266
14549,3,0,0,0,1150,134
14550,3,0,2,0,80,426
14550,3,0,0,0,79,268
14550,3,0,2,0,226,332
14550,3,0,1,0,480,280
14550,3,0,2,0,488,194
14550,3,0,1,0,580,194
14550,3,0,0,32,806,257
14550,3,0,1,0,1117,268
14550,3,0,0,0,1150,138
14551,3,0,2,0,76,428
14551,3,0,0,0,80,266
14551,3,0,2,0,227,331
14551,3,0,1,0,478,293
14551,3,0,2,0,488,168
14551,3,0,1,0,580,193
14551,3,0,0,32,777,254
14551,3,0,1,0,1117,271
14551,3,0,0,0,1154,136
14552,3,0,2,0,73,429
14552,3,0,0,0,78,264
14552,3,0,2,0,228,331
14552,3,0,1,0,477,288
14552,3,0,2,0,490,172
14552,3,0,1,0,584,192
14552,3,0,0,32,753,252
14552,3,0,1,0,1116,267
14552,3,0,0,0,1148,137
14553,3,0,2,0,67,428
14553,3,0,0,0,78,264
14553,3,0,2,0,229,331
14553,3,0,1,0,477,288
14553,3,0,2,0,488,219
14553,3,0,1,0,587,192
14553,3,0,0,32,729,257
14553,3,0,1,0,1114,269
14553,3,0,1,0,1146,146
14554,3,0,2,0,57,427
14554,3,0,0,0,78,265
14554,3,0,2,0,235,335
14554,3,0,1,0,477,287
14554,3,0,2,0,488,214
14554,3,0,1,0,589,191
14554,3,0,1,0,1113,275
14554,3,0,1,0,1144,149
14555,3,0,2,0,49,427
14555,3,0,0,0,76,266
14555,3,0,2,0,236,330
14555,3,0,2,0,480,293
14555,3,0,0,0,488,195
14555,3,0,0,0,591,191
14555,3,0,1,0,1109,278
14555,3,0,0,0,1142,146
14556,3,0,2,0,48,431
14556,3,0,0,0,74,265
14556,3,0,2,0,242,321
14556,3,0,2,0,480,296
14556,3,0,0,0,490,193
14556,3,0,1,0,597,196
14556,3,0,1,0,1095,281
14556,3,0,0,0,1140,150
14557,3,0,2,0,46,431
14557,3,0,0,0,74,267
14557,3,0,2,0,246,328
14557,3,0,1,0,474,289
14557,3,0,2,0,490,184
14557,3,0,1,0,602,195
14557,3,0,1,0,1082,284
14557,3,0,0,0,1140,150
14558,3,0,2,0,44,432
14558,3,0,0,0,74,269
14558,3,0,2,0,248,332
14558,3,0,1,0,475,299
14558,3,0,2,0,490,179
14558,3,0,1,0,606,195
14558,3,0,1,0,1070,286
14558,3,0,0,0,1136,153
14559,3,0,2,0,40,428
14559,3,0,0,0,73,268
14559,3,0,2,0,250,335
14559,3,0,1,0,475,282
14559,3,0,2,0,488,206
14559,3,0,1,0,612,194
14559,3,0,0,32,610,252
14559,3,0,1,0,1054,286
14559,3,0,1,0,1134,148
14560,3,0,2,0,38,430
14560,3,0,0,0,72,264
14560,3,0,2,0,256,329
14560,3,0,1,0,476,269
14560,3,0,2,0,488,232
14560,3,0,0,0,497,159
14560,3,0,1,0,620,194
14560,3,0,1,0,1051,286
14560,3,0,1,0,1135,159
14561,3,0,2,0,33,437
14561,3,0,0,0,72,266
14561,3,0,2,0,260,325
14561,3,0,2,0,484,270
14561,3,0,1,0,624,197
14561,3,0,1,0,1044,287
14561,3,0,1,0,1135,163
14562,3,0,2,0,36,435
14562,3,0,0,0,71,276
14562,3,0,2,0,262,321
14562,3,0,2,0,488,265
14562,3,0,1,0,628,200
14562,3,0,1,0,1038,292
14562,3,0,1,0,1132,170
14563,3,0,2,0,36,435
14563,3,0,0,0,70,275
14563,3,0,2,0,268,318
14563,3,0,2,0,492,279
14563,3,0,1,0,630,197
14563,3,0,1,0,1036,299
14563,3,0,1,0,1131,168
14564,3,0,2,0,35,436
14564,3,0,0,0,69,274
14564,3,0,2,0,269,316
14564,3,0,2,0,499,270
14564,3,0,1,0,630,196
14564,3,0,1,0,1032,304
14564,3,0,1,0,1130,167
14565,3,0,2,0,34,437
14565,3,0,0,0,68,272
14565,3,0,2,0,254,276
14565,3,0,0,0,280,318
14565,3,0,2,0,498,281
14565,3,0,1,0,637,186
14565,3,0,1,0,1026,306
14565,3,0,1,0,1128,168
14566,3,0,2,0,33,437
14566,3,0,0,0,68,274
14566,3,0,0,0,256,275
14566,3,0,2,0,289,319
14566,3,0,0,0,304,320
14566,3,0,2,0,495,280
14566,3,0,1,0,646,180
14566,3,0,1,0,1024,307
14566,3,0,1,0,1126,171
14567,3,0,2,0,31,438
14567,3,0,0,0,67,271
14567,3,0,2,0,255,261
14567,3,0,2,0,310,316
14567,3,0,2,0,493,280
14567,3,0,1,0,654,176
14567,3,0,1,0,1020,314
14567,3,0,0,0,1122,171
14568,3,0,2,0,28,445
14568,3,0,0,0,68,271
14568,3,0,2,0,260,259
14568,3,0,2,0,316,315
14568,3,0,2,0,490,285
14568,3,0,1,0,660,177
14568,3,0,1,0,1014,316
14568,3,0,1,0,1120,176
14569,3,0,2,0,26,443
14569,3,0,0,0,68,273
14569,3,0,2,0,262,260
14569,3,0,2,0,322,308
14569,3,0,2,0,497,278
14569,3,0,1,0,666,172
14569,3,0,1,0,1002,315
14569,3,0,1,0,1120,170
14570,3,0,2,0,24,445
14570,3,0,0,0,67,273
14570,3,0,2,0,264,243
14570,3,0,2,0,328,307
14570,3,0,1,0,501,277
14570,3,0,1,0,671,170
14570,3,0,1,0,995,317
14570,3,0,1,0,1119,169
14571,3,0,2,0,24,442
14571,3,0,0,0,66,271
14571,3,0,2,0,266,242
14571,3,0,2,0,334,304
14571,3,0,1,0,506,273
14571,3,0,1,0,680,165
14571,3,0,1,0,988,313
14571,3,0,1,0,1116,171
14572,3,0,2,0,22,444
14572,3,0,0,0,66,271
14572,3,0,2,0,266,241
14572,3,0,2,0,338,303
14572,3,0,1,0,506,274
14572,3,0,1,0,691,176
14572,3,0,1,0,980,326
14572,3,0,1,0,1112,171
14573,3,0,2,0,22,441
14573,3,0,0,0,65,272
14573,3,0,2,0,268,241
14573,3,0,2,0,345,303
14573,3,0,1,0,487,275
14573,3,0,0,0,532,256
14573,3,0,1,0,697,173
14573,3,0,1,0,971,327
14573,3,0,0,32,951,384
14573,3,0,1,0,1106,171
14574,3,0,2,0,22,445
14574,3,0,0,0,65,272
14574,3,0,2,0,270,244
14574,3,0,2,0,347,294
14574,3,0,0,0,482,276
14574,3,0,2,0,548,210
14574,3,0,1,0,708,174
14574,3,0,1,0,967,323
14574,3,0,1,0,1102,171
14575,3,0,2,0,24,438
14575,3,0,0,0,62,281
14575,3,0,2,0,272,249
14575,3,0,2,0,350,288
14575,3,0,1,0,480,277
14575,3,0,2,0,554,209
14575,3,0,1,0,714,171
14575,3,0,1,0,964,332
14575,3,0,1,0,1096,180
14576,3,0,2,0,25,437
14576,3,0,0,0,60,279
14576,3,0,2,0,273,253
14576,3,0,2,0,354,292
14576,3,0,1,0,474,276
14576,3,0,0,0,563,213
14576,3,0,1,0,718,170
14576,3,0,1,0,952,351
14576,3,0,1,0,1094,185
14577,3,0,2,0,24,435
14577,3,0,0,0,60,280
14577,3,0,2,0,276,251
14577,3,0,2,0,362,290
14577,3,0,0,0,470,274
14577,3,0,1,0,570,214
14577,3,0,1,0,728,172
14577,3,0,1,0,954,362
14577,3,0,1,0,1092,183
14578,3,0,2,0,26,438
14578,3,0,0,0,59,280
14578,3,0,2,0,278,254
14578,3,0,2,0,368,293
14578,3,0,0,0,468,279
14578,3,0,0,0,580,203
14578,3,0,1,0,730,171
14578,3,0,1,0,954,370
14578,3,0,1,0,1090,177
14579,3,0,0,0,26,438
14579,3,0,0,0,59,280
14579,3,0,2,0,282,254
14579,3,0,2,0,372,294
14579,3,0,0,0,463,284
14579,3,0,2,0,582,200
14579,3,0,1,0,736,165
14579,3,0,1,0,948,370
14579,3,0,1,0,1087,179
14580,3,0,0,0,22,436
14580,3,0,0,0,59,281
14580,3,0,2,0,285,255
14580,3,0,2,0,378,304
14580,3,0,0,0,460,285
14580,3,0,2,0,589,205
14580,3,0,1,0,742,158
14580,3,0,1,0,942,370
14580,3,0,1,0,1088,181
14581,3,0,0,0,23,438
14581,3,0,0,0,59,280
14581,3,0,2,0,286,253
14581,3,0,2,0,384,305
14581,3,0,1,0,454,280
14581,3,0,2,0,600,198
14581,3,0,1,0,750,162
14581,3,0,1,0,937,371
14581,3,0,1,0,1086,179
14582,3,0,0,0,22,443
14582,3,0,0,0,59,280
14582,3,0,2,0,288,256
14582,3,0,2,0,388,299
14582,3,0,1,0,450,281
14582,3,0,2,0,616,194
14582,3,0,1,0,756,147
14582,3,0,1,0,928,369
14582,3,0,1,0,1084,179
14583,3,0,0,0,22,444
14583,3,0,0,0,58,278
14583,3,0,2,0,289,257
14583,3,0,2,0,394,296
14583,3,0,1,0,447,280
14583,3,0,2,0,632,203
14583,3,0,1,0,764,138
14583,3,0,1,0,921,372
14583,3,0,1,0,1082,180
14584,3,0,0,0,21,446
14584,3,0,0,0,59,280
14584,3,0,2,0,289,253
14584,3,0,2,0,397,295
14584,3,0,1,0,444,283
14584,3,0,2,0,644,201
14584,3,0,1,0,773,149
14584,3,0,1,0,912,376
14584,3,0,1,0,1082,181
14585,3,0,0,0,20,445
14585,3,0,0,0,58,281
14585,3,0,2,0,294,250
14585,3,0,2,0,400,295
14585,3,0,0,0,444,285
14585,3,0,0,0,658,202
14585,3,0,1,0,784,144
14585,3,0,1,0,906,382
14585,3,0,1,0,1084,182
14586,3,0,0,0,20,446
14586,3,0,0,0,59,280
14586,3,0,2,0,295,246
14586,3,0,2,0,401,292
14586,3,0,1,0,443,283
14586,3,0,0,0,667,200
14586,3,0,1,0,790,142
14586,3,0,1,0,903,388
14586,3,0,1,0,1086,184
14587,3,0,0,0,20,445
14587,3,0,0,0,60,276
14587,3,0,2,0,298,248
14587,3,0,1,0,399,289
14587,3,0,1,0,440,282
14587,3,0,2,0,675,201
14587,3,0,1,0,799,147
14587,3,0,1,0,898,388
14587,3,0,1,0,1087,182
14588,3,0,0,0,20,446
14588,3,0,0,0,14,446
14588,3,0,0,0,60,275
14588,3,0,2,0,302,246
14588,3,0,2,0,400,288
14588,3,0,1,0,438,288
14588,3,0,2,0,691,203
14588,3,0,1,0,802,147
14588,3,0,1,0,896,393
14588,3,0,1,0,1084,181
14589,3,0,0,0,19,443
14589,3,0,0,0,65,269
14589,3,0,2,0,304,246
14589,3,0,2,0,402,291
14589,3,0,1,0,438,289
14589,3,0,0,0,716,190
14589,3,0,1,0,806,148
14589,3,0,1,0,896,397
14589,3,0,1,0,1084,179
14590,3,0,0,0,12,443
14590,3,0,0,0,67,270
14590,3,0,2,0,306,248
14590,3,0,2,0,402,290
14590,3,0,1,0,432,285
14590,3,0,0,0,728,165
14590,3,0,1,0,814,150
14590,3,0,1,0,892,408
14590,3,0,1,0,1082,182
14591,3,0,0,0,19,446
14591,3,0,0,0,68,269
14591,3,0,2,0,308,247
14591,3,0,2,0,402,292
14591,3,0,1,0,437,287
14591,3,0,2,0,739,166
14591,3,0,1,0,822,151
14591,3,0,1,0,894,417
14591,3,0,1,0,1080,182
14592,3,0,0,0,20,448
14592,3,0,0,0,69,269
14592,3,0,2,0,311,244
14592,3,0,2,0,406,294
14592,3,0,1,0,430,287
14592,3,0,2,0,753,163
14592,3,0,1,0,829,138
14592,3,0,1,0,883,430
14592,3,0,1,0,1076,183
14593,3,0,0,0,14,445
14593,3,0,0,0,69,266
14593,3,0,2,0,314,244
14593,3,0,1,0,409,291
14593,3,0,0,0,434,278
14593,3,0,2,0,766,163
14593,3,0,1,0,879,429
14593,3,0,1,0,840,133
14593,3,0,1,0,1062,177
14594,3,0,0,0,12,445
14594,3,0,0,0,69,270
14594,3,0,2,0,317,241
14594,3,0,2,0,406,294
14594,3,0,1,0,430,285
14594,3,0,2,0,778,160
14594,3,0,1,0,867,442
14594,3,0,1,0,847,125
14594,3,0,1,0,1056,179
14595,3,0,0,0,11,446
14595,3,0,0,0,70,270
14595,3,0,0,32,193,300
14595,3,0,2,0,321,237
14595,3,0,2,0,411,288
14595,3,0,0,0,434,282
14595,3,0,2,0,796,143
14595,3,0,1,0,854,450
14595,3,0,1,0,860,123
14595,3,0,1,0,1052,182
14596,3,0,0,0,11,442
14596,3,0,0,0,70,265
14596,3,0,0,32,193,300
14596,3,0,2,0,321,235
14596,3,0,2,0,408,291
14596,3,0,1,0,432,280
14596,3,0,1,0,834,443
14596,3,0,2,0,808,112
14596,3,0,1,0,865,112
14596,3,0,1,0,1050,180
14597,3,0,0,0,12,441
14597,3,0,0,0,72,262
14597,3,0,0,32,193,300
14597,3,0,2,0,322,231
14597,3,0,2,0,404,290
14597,3,0,0,0,440,288
14597,3,0,1,0,828,452
14597,3,0,2,0,812,111
14597,3,0,1,0,874,112
14597,3,0,0,32,950,386
14597,3,0,1,0,1049,178
14598,3,0,0,0,11,440
14598,3,0,0,0,74,266
14598,3,0,0,32,193,300
14598,3,0,2,0,322,224
14598,3,0,2,0,419,297
14598,3,0,1,0,820,446
14598,3,0,1,0,876,125
14598,3,0,0,32,950,386
14598,3,0,1,0,1048,176
14599,3,0,0,0,12,441
14599,3,0,0,0,76,265
14599,3,0,0,32,193,300
14599,3,0,2,0,325,232
14599,3,0,2,0,406,296
14599,3,0,0,0,434,302
14599,3,0,1,0,812,446
14599,3,0,1,0,879,149
14599,3,0,0,32,951,386
14599,3,0,1,0,1044,177
14600,3,0,0,0,12,440
14600,3,0,0,0,76,264
14600,3,0,0,32,192,300
14600,3,0,2,0,328,236
14600,3,0,0,0,411,289
14600,3,0,0,0,440,290
14600,3,0,1,0,804,468
14600,3,0,1,0,900,123
14600,3,0,0,32,951,386
14600,3,0,1,0,1048,184
14601,3,0,0,0,12,438
14601,3,0,0,0,78,263
14601,3,0,0,32,193,300
14601,3,0,2,0,328,237
14601,3,0,2,0,410,289
14601,3,0,0,0,434,298
14601,3,0,1,0,800,487
14601,3,0,1,0,902,169
14601,3,0,0,32,951,387
14601,3,0,1,0,1048,184
14602,3,0,0,0,12,445
14602,3,0,0,0,78,263
14602,3,0,0,32,193,300
14602,3,0,2,0,329,233
14602,3,0,2,0,436,303
14602,3,0,1,0,796,489
14602,3,0,1,0,904,169
14602,3,0,0,32,950,387
14602,3,0,1,0,1044,186
14603,3,0,0,0,12,450
14603,3,0,0,0,79,263
14603,3,0,0,32,192,301
14603,3,0,2,0,330,234
14603,3,0,2,0,416,284
14603,3,0,0,0,438,302
14603,3,0,1,0,788,493
