frame,camnum,id,team,cls,x,y
12674,4,0,0,0,1815,360
12674,4,0,1,0,1809,200
12674,4,0,2,0,2366,552
12674,4,0,0,0,2442,310
12675,4,0,2,0,608,794
12675,4,0,0,0,1132,248
12675,4,0,2,0,1308,330
12675,4,0,0,32,1562,484
12675,4,0,2,0,1718,258
12675,4,0,1,0,1772,375
12675,4,0,0,0,1815,367
12675,4,0,1,0,1810,190
12675,4,0,2,0,2362,552
12675,4,0,0,0,2442,310
12676,4,0,2,0,610,792
12676,4,0,0,0,1140,243
12676,4,0,2,0,1306,325
12676,4,0,0,32,1562,484
12676,4,0,2,0,1717,226
12676,4,0,2,0,1773,372
12676,4,0,1,0,1808,188
12676,4,0,1,0,1836,374
12676,4,0,2,0,2360,548
12676,4,0,1,0,2442,311
12677,4,0,2,0,610,788
12677,4,0,1,0,1142,240
12677,4,0,2,0,1306,322
12677,4,0,0,32,1562,484
12677,4,0,2,0,1716,227
12677,4,0,2,0,1778,366
12677,4,0,1,0,1808,192
12677,4,0,1,0,1850,365
12677,4,0,2,0,2361,546
12677,4,0,1,0,2442,312
12678,4,0,2,0,610,786
12678,4,0,1,0,1143,234
12678,4,0,2,0,1304,318
12678,4,0,0,32,1562,484
12678,4,0,2,0,1724,239
12678,4,0,2,0,1780,365
12678,4,0,0,0,1807,201
12678,4,0,1,0,1865,372
12678,4,0,2,0,2359,542
12678,4,0,1,0,2442,312
12679,4,0,2,0,612,785
12679,4,0,1,0,1148,232
12679,4,0,2,0,1304,316
12679,4,0,0,32,1562,484
12679,4,0,2,0,1728,243
12679,4,0,2,0,1786,370
12679,4,0,0,0,1806,194
12679,4,0,1,0,1872,370
12679,4,0,2,0,2354,539
12679,4,0,1,0,2441,312
12680,4,0,2,0,612,782
12680,4,0,1,0,1150,234
12680,4,0,2,0,1304,312
12680,4,0,0,32,1562,484
12680,4,0,2,0,1726,231
12680,4,0,2,0,1802,377
12680,4,0,1,0,1807,181
12680,4,0,1,0,1880,370
12680,4,0,2,0,2350,538
12680,4,0,1,0,2440,312
12681,4,0,2,0,613,781
12681,4,0,1,0,1156,232
12681,4,0,2,0,1304,312
12681,4,0,0,32,1562,484
12681,4,0,2,0,1725,231
12681,4,0,2,0,1802,378
12681,4,0,1,0,1801,224
12681,4,0,1,0,1881,370
12681,4,0,2,0,2346,535
12681,4,0,1,0,2441,313
12682,4,0,2,0,615,783
12682,4,0,1,0,1162,232
12682,4,0,2,0,1303,313
12682,4,0,0,32,1563,485
12682,4,0,2,0,1730,225
12682,4,0,2,0,1804,379
12682,4,0,1,0,1806,197
12682,4,0,1,0,1896,363
12682,4,0,2,0,2341,529
12682,4,0,1,0,2440,316
12683,4,0,2,0,616,780
12683,4,0,1,0,1162,231
12683,4,0,2,0,1304,312
12683,4,0,0,32,1563,485
12683,4,0,2,0,1737,223
12683,4,0,2,0,1804,382
12683,4,0,1,0,1807,195
12683,4,0,1,0,1909,358
12683,4,0,2,0,2330,528
12683,4,0,1,0,2440,316
12684,4,0,2,0,617,779
12684,4,0,1,0,1163,231
12684,4,0,2,0,1306,311
12684,4,0,0,32,1562,484
12684,4,0,2,0,1742,204
12684,4,0,2,0,1808,377
12684,4,0,1,0,1810,203
12684,4,0,1,0,1914,369
12684,4,0,2,0,2330,530
12684,4,0,1,0,2438,315
12685,4,0,2,0,619,774
12685,4,0,0,0,1166,231
12685,4,0,2,0,1306,308
12685,4,0,0,32,1562,484
12685,4,0,2,0,1742,202
12685,4,0,2,0,1818,379
12685,4,0,0,0,1810,204
12685,4,0,1,0,1924,366
12685,4,0,2,0,2328,531
12685,4,0,0,0,2438,317
12686,4,0,2,0,624,772
12686,4,0,0,0,1167,230
12686,4,0,2,0,1307,308
12686,4,0,0,32,1563,485
12686,4,0,2,0,1746,209
12686,4,0,2,0,1828,377
12686,4,0,0,0,1815,185
12686,4,0,1,0,1930,382
12686,4,0,2,0,2330,533
12686,4,0,1,0,2437,315
12687,4,0,2,0,625,775
12687,4,0,1,0,1171,227
12687,4,0,2,0,1307,307
12687,4,0,0,32,1562,484
12687,4,0,2,0,1754,210
12687,4,0,2,0,1844,368
12687,4,0,0,0,1824,172
12687,4,0,1,0,1942,383
12687,4,0,2,0,2328,532
12687,4,0,1,0,2438,318
12688,4,0,2,0,630,773
12688,4,0,1,0,1175,223
12688,4,0,2,0,1308,309
12688,4,0,0,32,1562,484
12688,4,0,2,0,1754,216
12688,4,0,2,0,1850,376
12688,4,0,0,0,1826,184
12688,4,0,1,0,1900,375
12688,4,0,0,0,1950,383
12688,4,0,2,0,2326,529
12688,4,0,1,0,2436,316
12689,4,0,2,0,632,768
12689,4,0,1,0,1180,219
12689,4,0,2,0,1311,307
12689,4,0,0,32,1562,484
12689,4,0,2,0,1763,223
12689,4,0,1,0,1823,217
12689,4,0,2,0,1865,361
12689,4,0,1,0,1966,388
12689,4,0,2,0,2325,529
12689,4,0,1,0,2437,319
12690,4,0,2,0,637,763
12690,4,0,1,0,1185,219
12690,4,0,2,0,1315,306
12690,4,0,0,32,1562,484
12690,4,0,2,0,1766,234
12690,4,0,0,0,1826,219
12690,4,0,2,0,1864,367
12690,4,0,1,0,1973,378
12690,4,0,2,0,2326,525
12690,4,0,0,0,2436,320
12691,4,0,2,0,642,755
12691,4,0,1,0,1193,218
12691,4,0,2,0,1322,301
12691,4,0,0,32,1562,484
12691,4,0,2,0,1780,228
12691,4,0,1,0,1874,378
12691,4,0,1,0,1978,384
12691,4,0,2,0,2322,531
12691,4,0,1,0,2436,316
12692,4,0,2,0,656,755
12692,4,0,1,0,1202,220
12692,4,0,2,0,1328,300
12692,4,0,0,32,1562,484
12692,4,0,2,0,1784,225
12692,4,0,0,0,1840,222
12692,4,0,2,0,1878,378
12692,4,0,1,0,1992,372
12692,4,0,2,0,2322,531
12692,4,0,1,0,2437,314
12693,4,0,2,0,666,758
12693,4,0,1,0,1208,219
12693,4,0,2,0,1338,295
12693,4,0,0,32,1562,484
12693,4,0,2,0,1792,226
12693,4,0,0,0,1840,219
12693,4,0,2,0,1886,370
12693,4,0,1,0,2002,378
12693,4,0,2,0,2322,530
12693,4,0,1,0,2438,315
12694,4,0,2,0,679,757
12694,4,0,1,0,1212,221
12694,4,0,2,0,1342,295
12694,4,0,0,32,1562,484
12694,4,0,1,0,1826,234
12694,4,0,2,0,1891,369
12694,4,0,1,0,2006,371
12694,4,0,2,0,2322,531
12694,4,0,1,0,2438,316
12695,4,0,2,0,688,753
12695,4,0,1,0,1216,219
12695,4,0,2,0,1348,295
12695,4,0,0,32,1562,484
12695,4,0,1,0,1830,223
12695,4,0,0,0,1860,214
12695,4,0,2,0,1905,370
12695,4,0,1,0,2016,371
12695,4,0,2,0,2322,530
12695,4,0,0,0,2440,317
12696,4,0,2,0,689,755
12696,4,0,1,0,1218,220
12696,4,0,2,0,1350,293
12696,4,0,0,32,1562,484
12696,4,0,2,0,1824,226
12696,4,0,2,0,1881,373
12696,4,0,1,0,1870,215
12696,4,0,0,0,1922,369
12696,4,0,1,0,2026,376
12696,4,0,2,0,2324,530
12696,4,0,0,0,2442,315
12697,4,0,2,0,690,760
12697,4,0,1,0,1222,220
12697,4,0,2,0,1351,293
12697,4,0,0,32,1562,484
12697,4,0,0,0,1825,221
12697,4,0,1,0,1871,209
12697,4,0,2,0,1930,370
12697,4,0,1,0,2033,376
12697,4,0,2,0,2324,528
12697,4,0,0,0,2443,315
12698,4,0,2,0,695,751
12698,4,0,1,0,1232,214
12698,4,0,2,0,1356,292
12698,4,0,0,32,1562,484
12698,4,0,2,0,1830,227
12698,4,0,1,0,1874,211
12698,4,0,1,0,1938,374
12698,4,0,1,0,2043,382
12698,4,0,2,0,2326,522
12698,4,0,0,0,2446,315
12699,4,0,2,0,697,760
12699,4,0,1,0,1238,209
12699,4,0,2,0,1360,291
12699,4,0,0,32,1562,484
12699,4,0,2,0,1836,230
12699,4,0,1,0,1868,213
12699,4,0,1,0,1943,371
12699,4,0,1,0,2050,381
12699,4,0,2,0,2325,522
12699,4,0,0,0,2448,315
12700,4,0,2,0,697,754
12700,4,0,1,0,1244,207
12700,4,0,2,0,1366,291
12700,4,0,0,32,1562,484
12700,4,0,1,0,1854,240
12700,4,0,0,0,1889,212
12700,4,0,1,0,1950,375
12700,4,0,1,0,2053,386
12700,4,0,2,0,2328,515
12700,4,0,0,0,2450,316
12701,4,0,2,0,695,752
12701,4,0,1,0,1247,206
12701,4,0,2,0,1366,289
12701,4,0,0,32,1562,485
12701,4,0,2,0,1854,247
12701,4,0,1,0,1893,207
12701,4,0,2,0,1962,363
12701,4,0,1,0,2062,380
12701,4,0,0,32,2136,255
12701,4,0,2,0,2328,509
12701,4,0,0,0,2452,315
12702,4,0,2,0,694,745
12702,4,0,1,0,1256,207
12702,4,0,2,0,1367,288
12702,4,0,0,32,1562,485
12702,4,0,2,0,1882,230
12702,4,0,2,0,1965,354
12702,4,0,1,0,2068,379
12702,4,0,0,32,2164,260
12702,4,0,2,0,2326,508
12702,4,0,0,0,2454,313
12703,4,0,2,0,696,745
12703,4,0,1,0,1262,204
12703,4,0,2,0,1371,285
12703,4,0,0,32,1562,485
12703,4,0,1,0,1891,229
12703,4,0,2,0,1968,365
12703,4,0,1,0,2075,378
12703,4,0,0,32,2192,267
12703,4,0,2,0,2330,510
12703,4,0,0,0,2453,312
12704,4,0,2,0,698,751
12704,4,0,1,0,1268,201
12704,4,0,2,0,1378,284
12704,4,0,0,32,1562,485
12704,4,0,2,0,1886,225
12704,4,0,1,0,1921,201
12704,4,0,2,0,1971,368
12704,4,0,1,0,2078,374
12704,4,0,0,32,2218,273
12704,4,0,2,0,2332,511
12704,4,0,0,0,2455,314
12705,4,0,2,0,702,748
12705,4,0,1,0,1272,203
12705,4,0,2,0,1380,281
12705,4,0,0,32,1562,485
12705,4,0,1,0,1902,220
12705,4,0,0,0,1928,211
12705,4,0,2,0,1977,370
12705,4,0,1,0,2095,372
12705,4,0,0,32,2240,279
12705,4,0,2,0,2336,512
12705,4,0,0,0,2456,310
12706,4,0,2,0,706,747
12706,4,0,1,0,1275,205
12706,4,0,2,0,1387,279
12706,4,0,0,32,1562,485
12706,4,0,2,0,1904,218
12706,4,0,0,0,1932,206
12706,4,0,2,0,1986,375
12706,4,0,1,0,2101,377
12706,4,0,0,32,2264,281
12706,4,0,2,0,2338,513
12706,4,0,0,0,2456,315
12707,4,0,2,0,712,732
12707,4,0,1,0,1280,205
12707,4,0,2,0,1392,286
12707,4,0,0,32,1562,485
12707,4,0,2,0,1912,223
12707,4,0,2,0,1990,379
12707,4,0,1,0,2109,380
12707,4,0,0,32,2290,292
12707,4,0,2,0,2340,513
12707,4,0,0,0,2459,315
12708,4,0,2,0,720,745
12708,4,0,0,0,1284,207
12708,4,0,2,0,1394,286
12708,4,0,0,32,1562,485
12708,4,0,2,0,1916,223
12708,4,0,0,0,1952,211
12708,4,0,2,0,1998,384
12708,4,0,1,0,2116,380
12708,4,0,2,0,2342,514
12708,4,0,0,0,2466,318
12709,4,0,2,0,725,746
12709,4,0,1,0,1290,210
12709,4,0,2,0,1396,284
12709,4,0,0,32,1562,485
12709,4,0,2,0,1926,234
12709,4,0,0,0,1951,201
12709,4,0,2,0,2008,383
12709,4,0,1,0,2122,380
12709,4,0,2,0,2342,513
12709,4,0,0,0,2469,321
12710,4,0,2,0,731,742
12710,4,0,1,0,1290,213
12710,4,0,2,0,1400,283
12710,4,0,0,32,1562,485
12710,4,0,2,0,1941,233
12710,4,0,1,0,2016,380
12710,4,0,1,0,2132,380
12710,4,0,2,0,2342,512
12710,4,0,1,0,2472,318
12711,4,0,2,0,740,736
12711,4,0,1,0,1298,213
12711,4,0,2,0,1404,281
12711,4,0,0,32,1562,485
12711,4,0,2,0,1952,235
12711,4,0,2,0,2028,383
12711,4,0,1,0,2081,374
12711,4,0,0,0,2136,378
12711,4,0,2,0,2344,509
12711,4,0,1,0,2474,320
12712,4,0,2,0,754,735
12712,4,0,1,0,1308,208
12712,4,0,2,0,1408,282
12712,4,0,0,32,1562,485
12712,4,0,2,0,1958,233
12712,4,0,2,0,2032,393
12712,4,0,1,0,2142,378
12712,4,0,2,0,2348,503
12712,4,0,0,0,2478,318
12713,4,0,2,0,760,736
12713,4,0,0,0,1331,204
12713,4,0,2,0,1410,280
12713,4,0,0,32,1562,485
12713,4,0,2,0,1966,232
12713,4,0,1,0,2045,391
12713,4,0,1,0,2148,380
12713,4,0,2,0,2352,505
12713,4,0,0,0,2482,323
12714,4,0,2,0,764,738
12714,4,0,1,0,1337,208
12714,4,0,2,0,1412,276
12714,4,0,0,32,1562,485
12714,4,0,2,0,1970,240
12714,4,0,1,0,2054,391
12714,4,0,1,0,2152,373
12714,4,0,2,0,2352,497
12714,4,0,0,0,2484,325
12715,4,0,2,0,768,743
12715,4,0,1,0,1342,208
12715,4,0,2,0,1414,275
12715,4,0,0,32,1562,485
12715,4,0,0,0,1976,233
12715,4,0,2,0,2059,390
12715,4,0,1,0,2162,373
12715,4,0,2,0,2354,494
12715,4,0,1,0,2486,329
12716,4,0,2,0,772,744
12716,4,0,1,0,1346,207
12716,4,0,2,0,1420,273
12716,4,0,0,32,1562,485
12716,4,0,2,0,1981,239
12716,4,0,1,0,2066,390
12716,4,0,1,0,2168,377
12716,4,0,2,0,2358,493
12716,4,0,0,0,2488,332
12717,4,0,2,0,778,739
12717,4,0,1,0,1350,209
12717,4,0,2,0,1427,270
12717,4,0,0,32,1562,485
12717,4,0,0,0,1988,253
12717,4,0,1,0,2070,393
12717,4,0,1,0,2172,367
12717,4,0,2,0,2363,493
12717,4,0,1,0,2489,337
12718,4,0,2,0,782,738
12718,4,0,0,0,1358,207
12718,4,0,2,0,1388,227
12718,4,0,0,0,1432,265
12718,4,0,0,32,1562,485
12718,4,0,2,0,2004,246
12718,4,0,1,0,2076,397
12718,4,0,1,0,2178,359
12718,4,0,2,0,2366,499
12718,4,0,1,0,2492,342
12719,4,0,2,0,784,738
12719,4,0,0,0,1366,208
12719,4,0,2,0,1438,264
12719,4,0,0,32,1562,485
12719,4,0,0,0,2012,258
12719,4,0,2,0,2082,397
12719,4,0,1,0,2184,360
12719,4,0,2,0,2370,504
12719,4,0,1,0,2499,341
12720,4,0,2,0,784,737
12720,4,0,0,0,1366,212
12720,4,0,2,0,1444,266
12720,4,0,0,32,1562,485
12720,4,0,2,0,2018,257
12720,4,0,1,0,2088,399
12720,4,0,1,0,2191,363
12720,4,0,2,0,2368,503
12720,4,0,1,0,2500,350
12721,4,0,2,0,789,727
12721,4,0,1,0,1374,213
12721,4,0,2,0,1448,267
12721,4,0,0,32,1562,485
12721,4,0,2,0,2026,262
12721,4,0,2,0,2102,397
12721,4,0,1,0,2198,377
12721,4,0,2,0,2368,503
12721,4,0,1,0,2506,351
12722,4,0,2,0,794,742
12722,4,0,1,0,1377,213
12722,4,0,2,0,1452,274
12722,4,0,0,32,1562,484
12722,4,0,0,0,2034,257
12722,4,0,2,0,2116,399
12722,4,0,1,0,2200,382
12722,4,0,2,0,2370,503
12722,4,0,1,0,2512,351
12723,4,0,2,0,797,739
12723,4,0,0,0,1386,217
12723,4,0,2,0,1456,277
12723,4,0,0,32,1562,484
12723,4,0,2,0,2038,260
12723,4,0,0,0,2046,180
12723,4,0,1,0,2118,398
12723,4,0,1,0,2206,375
12723,4,0,2,0,2374,506
12723,4,0,1,0,2518,353
12724,4,0,2,0,796,729
12724,4,0,0,0,1396,194
12724,4,0,2,0,1460,283
12724,4,0,0,32,1562,485
12724,4,0,2,0,2042,262
12724,4,0,0,0,2048,171
12724,4,0,1,0,2126,393
12724,4,0,1,0,2216,385
12724,4,0,2,0,2377,508
12724,4,0,1,0,2520,354
12725,4,0,2,0,800,723
12725,4,0,1,0,1399,198
12725,4,0,2,0,1465,281
12725,4,0,1,0,2044,266
12725,4,0,2,0,2132,390
12725,4,0,1,0,2220,394
12725,4,0,2,0,2380,508
12725,4,0,1,0,2522,347
12726,4,0,2,0,808,730
12726,4,0,1,0,1401,200
12726,4,0,2,0,1468,281
12726,4,0,0,32,1562,485
12726,4,0,1,0,2060,264
12726,4,0,2,0,2140,394
12726,4,0,1,0,2231,394
12726,4,0,2,0,2383,509
12726,4,0,1,0,2526,358
12727,4,0,2,0,812,733
12727,4,0,0,0,1403,216
12727,4,0,2,0,1469,284
12727,4,0,2,0,2071,268
12727,4,0,0,0,2070,183
12727,4,0,2,0,2144,395
12727,4,0,1,0,2235,391
12727,4,0,2,0,2396,508
12727,4,0,1,0,2528,364
12728,4,0,2,0,816,743
12728,4,0,0,0,1406,217
12728,4,0,2,0,1472,283
12728,4,0,0,32,1562,485
12728,4,0,0,0,2074,270
12728,4,0,1,0,2146,395
12728,4,0,1,0,2242,393
12728,4,0,2,0,2410,507
12728,4,0,1,0,2528,365
12729,4,0,2,0,826,742
12729,4,0,0,0,1411,215
12729,4,0,2,0,1476,284
12729,4,0,0,32,1562,484
12729,4,0,1,0,2084,265
12729,4,0,1,0,2150,394
12729,4,0,0,0,2252,388
12729,4,0,2,0,2418,509
12729,4,0,1,0,2531,367
12730,4,0,2,0,836,733
12730,4,0,1,0,1412,217
12730,4,0,2,0,1477,281
12730,4,0,0,32,1562,485
12730,4,0,1,0,2094,265
12730,4,0,2,0,2158,395
12730,4,0,1,0,2256,387
12730,4,0,2,0,2427,505
12730,4,0,1,0,2531,364
12731,4,0,2,0,846,737
12731,4,0,1,0,1412,213
12731,4,0,0,0,1480,281
12731,4,0,0,32,1562,485
12731,4,0,1,0,2100,275
12731,4,0,0,0,2099,180
12731,4,0,2,0,2160,394
12731,4,0,1,0,2262,396
12731,4,0,2,0,2436,503
12731,4,0,1,0,2532,367
12732,4,0,2,0,853,740
12732,4,0,1,0,1410,218
12732,4,0,2,0,1486,280
12732,4,0,0,32,1562,485
12732,4,0,2,0,2104,278
12732,4,0,0,0,2132,401
12732,4,0,2,0,2168,399
12732,4,0,1,0,2268,398
12732,4,0,2,0,2437,503
12732,4,0,1,0,2533,369
12733,4,0,2,0,858,737
12733,4,0,1,0,1405,225
12733,4,0,2,0,1492,287
12733,4,0,0,32,1562,484
12733,4,0,2,0,2110,273
12733,4,0,0,0,2110,179
12733,4,0,2,0,2175,401
12733,4,0,1,0,2272,406
12733,4,0,2,0,2440,505
12733,4,0,1,0,2534,374
12734,4,0,2,0,860,739
12734,4,0,1,0,1402,238
12734,4,0,2,0,1494,288
12734,4,0,0,32,1562,485
12734,4,0,2,0,2121,277
12734,4,0,0,0,2114,173
12734,4,0,2,0,2186,401
12734,4,0,1,0,2284,404
12734,4,0,2,0,2440,508
12734,4,0,1,0,2534,373
12735,4,0,2,0,865,740
12735,4,0,1,0,1404,236
12735,4,0,2,0,1500,295
12735,4,0,0,32,1562,484
12735,4,0,2,0,2123,278
12735,4,0,0,0,2128,236
12735,4,0,0,0,2122,175
12735,4,0,2,0,2196,402
12735,4,0,1,0,2289,402
12735,4,0,2,0,2446,505
12735,4,0,1,0,2536,371
12736,4,0,2,0,867,736
12736,4,0,1,0,1404,235
12736,4,0,2,0,1504,295
12736,4,0,0,32,1562,484
12736,4,0,2,0,2132,283
12736,4,0,0,0,2127,218
12736,4,0,2,0,2202,402
12736,4,0,1,0,2296,406
12736,4,0,2,0,2452,505
12736,4,0,1,0,2536,376
12737,4,0,2,0,870,738
12737,4,0,1,0,1402,235
12737,4,0,2,0,1506,293
12737,4,0,0,32,1562,484
12737,4,0,1,0,2139,283
12737,4,0,0,0,2132,209
12737,4,0,2,0,2210,402
12737,4,0,1,0,2300,407
12737,4,0,2,0,2454,511
12737,4,0,1,0,2536,375
12738,4,0,2,0,868,738
12738,4,0,1,0,1402,238
12738,4,0,2,0,1508,296
12738,4,0,0,32,1562,484
12738,4,0,1,0,2134,208
12738,4,0,0,0,2154,286
12738,4,0,2,0,2220,407
12738,4,0,1,0,2304,406
12738,4,0,2,0,2458,515
12738,4,0,1,0,2536,376
12739,4,0,2,0,868,739
12739,4,0,0,0,1404,236
12739,4,0,2,0,1508,296
12739,4,0,0,32,1562,484
12739,4,0,1,0,2138,197
12739,4,0,2,0,2161,293
12739,4,0,2,0,2222,404
12739,4,0,1,0,2312,404
12739,4,0,2,0,2462,513
12739,4,0,0,0,2530,380
12740,4,0,2,0,865,737
12740,4,0,0,0,1402,239
12740,4,0,2,0,1514,300
12740,4,0,0,32,1562,484
12740,4,0,1,0,2140,196
12740,4,0,2,0,2166,296
12740,4,0,2,0,2227,404
12740,4,0,1,0,2316,414
12740,4,0,2,0,2468,523
12740,4,0,1,0,2528,384
12741,4,0,2,0,866,738
12741,4,0,1,0,1402,242
12741,4,0,2,0,1516,297
12741,4,0,0,32,1562,484
12741,4,0,1,0,2146,182
12741,4,0,2,0,2170,303
12741,4,0,2,0,2230,402
12741,4,0,1,0,2320,405
12741,4,0,2,0,2470,526
12741,4,0,1,0,2526,380
12742,4,0,2,0,867,737
12742,4,0,1,0,1402,244
12742,4,0,2,0,1516,300
12742,4,0,0,32,1562,484
12742,4,0,1,0,2150,214
12742,4,0,2,0,2176,297
12742,4,0,2,0,2235,405
12742,4,0,1,0,2322,413
12742,4,0,2,0,2474,529
12742,4,0,0,0,2524,375
12743,4,0,2,0,868,738
12743,4,0,1,0,1402,243
12743,4,0,2,0,1522,300
12743,4,0,0,32,1562,484
12743,4,0,1,0,2152,214
12743,4,0,2,0,2191,303
12743,4,0,2,0,2244,411
12743,4,0,1,0,2324,424
12743,4,0,2,0,2475,529
12743,4,0,1,0,2524,377
12744,4,0,2,0,876,740
12744,4,0,0,0,1401,245
12744,4,0,2,0,1525,302
12744,4,0,0,32,1562,484
12744,4,0,1,0,2156,213
12744,4,0,2,0,2173,283
12744,4,0,0,0,2200,317
12744,4,0,2,0,2252,405
12744,4,0,1,0,2330,424
12744,4,0,2,0,2477,529
12744,4,0,1,0,2522,375
12745,4,0,2,0,878,739
12745,4,0,0,0,1400,253
12745,4,0,2,0,1523,302
12745,4,0,0,32,1562,484
12745,4,0,1,0,2158,209
12745,4,0,0,0,2183,307
12745,4,0,2,0,2212,311
12745,4,0,2,0,2254,408
12745,4,0,1,0,2328,427
12745,4,0,2,0,2481,534
12745,4,0,1,0,2522,370
12746,4,0,2,0,881,738
12746,4,0,1,0,1397,267
12746,4,0,2,0,1526,303
12746,4,0,0,32,1562,484
12746,4,0,1,0,2162,220
12746,4,0,0,0,2178,259
12746,4,0,2,0,2219,309
12746,4,0,2,0,2255,408
12746,4,0,1,0,2336,430
12746,4,0,2,0,2484,533
12746,4,0,1,0,2517,363
12747,4,0,2,0,882,738
12747,4,0,1,0,1395,264
12747,4,0,2,0,1530,303
12747,4,0,0,32,1562,484
12747,4,0,1,0,2170,220
12747,4,0,0,0,2188,305
12747,4,0,0,0,2222,308
12747,4,0,2,0,2264,414
12747,4,0,0,0,2344,433
12747,4,0,2,0,2486,531
12747,4,0,1,0,2518,359
12748,4,0,2,0,882,744
12748,4,0,1,0,1394,267
12748,4,0,2,0,1534,306
12748,4,0,0,32,1562,484
12748,4,0,0,0,2176,216
12748,4,0,0,0,2188,293
12748,4,0,0,0,2224,306
12748,4,0,2,0,2269,416
12748,4,0,1,0,2348,437
12748,4,0,2,0,2485,528
12748,4,0,1,0,2518,364
12749,4,0,2,0,884,750
12749,4,0,1,0,1394,269
12749,4,0,2,0,1538,312
12749,4,0,0,0,2178,218
12749,4,0,0,0,2225,308
12749,4,0,2,0,2272,418
12749,4,0,1,0,2352,435
12749,4,0,2,0,2492,534
12749,4,0,1,0,2520,361
12750,4,0,2,0,878,757
12750,4,0,1,0,1396,278
12750,4,0,2,0,1540,308
12750,4,0,0,32,1562,484
12750,4,0,0,0,2180,220
12750,4,0,2,0,2228,309
12750,4,0,2,0,2248,360
12750,4,0,0,0,2274,415
12750,4,0,0,0,2334,433
12750,4,0,0,0,2358,428
12750,4,0,2,0,2497,539
12750,4,0,1,0,2520,361
12751,4,0,2,0,878,757
12751,4,0,1,0,1401,280
12751,4,0,2,0,1544,316
12751,4,0,0,32,1562,485
12751,4,0,2,0,2230,308
12751,4,0,0,0,2247,361
12751,4,0,1,0,2276,416
12751,4,0,1,0,2336,425
12751,4,0,0,0,2364,425
12751,4,0,2,0,2500,542
12751,4,0,1,0,2519,363
12752,4,0,2,0,876,760
12752,4,0,1,0,1404,287
12752,4,0,2,0,1543,322
12752,4,0,0,32,1561,485
12752,4,0,2,0,2233,303
12752,4,0,1,0,2277,416
12752,4,0,1,0,2366,427
12752,4,0,2,0,2500,548
12752,4,0,1,0,2520,365
12753,4,0,2,0,874,759
12753,4,0,1,0,1408,280
12753,4,0,2,0,1546,322
12753,4,0,0,32,1562,485
12753,4,0,0,0,2198,215
12753,4,0,2,0,2236,307
12753,4,0,1,0,2280,416
12753,4,0,0,0,2368,431
12753,4,0,2,0,2502,548
12753,4,0,1,0,2518,367
12754,4,0,2,0,872,762
12754,4,0,1,0,1412,289
12754,4,0,2,0,1548,325
12754,4,0,0,32,1562,485
12754,4,0,0,0,2202,208
12754,4,0,2,0,2236,312
12754,4,0,2,0,2283,413
12754,4,0,1,0,2374,440
12754,4,0,2,0,2503,551
12754,4,0,1,0,2519,365
12755,4,0,2,0,868,755
12755,4,0,1,0,1416,295
12755,4,0,2,0,1548,326
12755,4,0,0,32,1562,484
12755,4,0,0,0,2201,207
12755,4,0,2,0,2240,318
12755,4,0,1,0,2287,419
12755,4,0,1,0,2378,446
12755,4,0,2,0,2501,556
12755,4,0,1,0,2516,370
12756,4,0,2,0,866,754
12756,4,0,1,0,1420,296
12756,4,0,2,0,1553,322
12756,4,0,0,32,1562,484
12756,4,0,1,0,2203,212
12756,4,0,2,0,2243,323
12756,4,0,1,0,2288,419
12756,4,0,1,0,2379,453
12756,4,0,2,0,2501,561
12756,4,0,1,0,2516,371
12757,4,0,2,0,866,756
12757,4,0,1,0,1426,302
12757,4,0,2,0,1557,326
12757,4,0,0,32,1562,484
12757,4,0,1,0,2206,216
12757,4,0,2,0,2246,325
12757,4,0,1,0,2290,421
12757,4,0,1,0,2383,449
12757,4,0,2,0,2504,570
12757,4,0,1,0,2516,371
12758,4,0,2,0,866,756
12758,4,0,1,0,1426,301
12758,4,0,2,0,1556,328
12758,4,0,0,32,1562,485
12758,4,0,1,0,2208,219
12758,4,0,2,0,2250,325
12758,4,0,1,0,2294,423
12758,4,0,1,0,2384,462
12758,4,0,2,0,2502,569
12758,4,0,1,0,2514,374
12759,4,0,2,0,855,767
12759,4,0,1,0,1432,299
12759,4,0,2,0,1556,328
12759,4,0,0,32,1562,485
12759,4,0,1,0,2212,220
12759,4,0,2,0,2253,328
12759,4,0,1,0,2294,433
12759,4,0,1,0,2385,465
12759,4,0,2,0,2502,569
12759,4,0,1,0,2514,378
12760,4,0,2,0,860,770
12760,4,0,1,0,1436,299
12760,4,0,2,0,1558,333
12760,4,0,0,32,1562,485
12760,4,0,1,0,2212,222
12760,4,0,2,0,2254,310
12760,4,0,1,0,2296,433
12760,4,0,1,0,2386,468
12760,4,0,2,0,2502,570
12760,4,0,1,0,2515,378
12761,4,0,2,0,855,770
12761,4,0,1,0,1443,300
12761,4,0,1,0,1559,334
12761,4,0,0,0,2214,224
12761,4,0,2,0,2254,317
12761,4,0,2,0,2297,435
12761,4,0,1,0,2347,449
12761,4,0,0,0,2388,460
12761,4,0,2,0,2506,570
12761,4,0,1,0,2516,376
12762,4,0,2,0,851,771
12762,4,0,1,0,1450,300
12762,4,0,2,0,1560,328
12762,4,0,0,32,1562,484
12762,4,0,0,0,2216,223
12762,4,0,2,0,2256,315
12762,4,0,1,0,2297,434
12762,4,0,1,0,2389,455
12762,4,0,2,0,2510,569
12762,4,0,1,0,2518,374
12763,4,0,2,0,846,777
12763,4,0,1,0,1456,296
