frame,camnum,id,team,cls,x,y
11842,8,0,0,0,2182,299
11842,8,0,2,0,2336,623
11842,8,0,0,0,2431,385
11842,8,0,0,0,2486,391
11842,8,0,2,0,2504,483
11843,8,0,1,0,1310,541
11843,8,0,0,0,1559,110
11843,8,0,0,32,1577,326
11843,8,0,1,0,1782,364
11843,8,0,0,0,2186,298
11843,8,0,2,0,2330,624
11843,8,0,0,0,2431,383
11843,8,0,0,0,2484,386
11843,8,0,2,0,2506,483
11843,8,0,0,0,2536,663
11844,8,0,1,0,1314,542
11844,8,0,0,0,1565,109
11844,8,0,0,32,1577,326
11844,8,0,1,0,1786,365
11844,8,0,0,0,2191,295
11844,8,0,2,0,2322,622
11844,8,0,0,0,2430,387
11844,8,0,0,0,2482,379
11844,8,0,2,0,2507,475
11844,8,0,0,0,2531,645
11845,8,0,1,0,1314,542
11845,8,0,0,0,1572,110
11845,8,0,0,32,1577,326
11845,8,0,1,0,1786,362
11845,8,0,0,0,2194,292
11845,8,0,2,0,2318,625
11845,8,0,0,0,2429,394
11845,8,0,0,0,2480,384
11845,8,0,2,0,2507,474
11845,8,0,1,0,2532,637
11846,8,0,1,0,1316,539
11846,8,0,0,0,1595,111
11846,8,0,0,32,1577,326
11846,8,0,1,0,1792,360
11846,8,0,0,0,2198,291
11846,8,0,2,0,2314,622
11846,8,0,0,0,2430,397
11846,8,0,0,0,2482,375
11846,8,0,2,0,2507,472
11846,8,0,1,0,2530,629
11847,8,0,1,0,1316,539
11847,8,0,0,32,1576,326
11847,8,0,0,0,1603,111
11847,8,0,1,0,1795,356
11847,8,0,2,0,2202,291
11847,8,0,2,0,2310,613
11847,8,0,0,0,2430,392
11847,8,0,0,0,2484,374
11847,8,0,2,0,2508,467
11847,8,0,1,0,2529,631
11848,8,0,1,0,1316,538
11848,8,0,0,32,1576,325
11848,8,0,0,0,1614,116
11848,8,0,1,0,1798,350
11848,8,0,2,0,2207,291
11848,8,0,2,0,2306,596
11848,8,0,0,0,2430,392
11848,8,0,0,0,2482,370
11848,8,0,2,0,2508,466
11848,8,0,1,0,2527,631
11849,8,0,1,0,1314,538
11849,8,0,0,32,1577,325
11849,8,0,0,0,1618,114
11849,8,0,1,0,1798,346
11849,8,0,2,0,2212,288
11849,8,0,2,0,2306,598
11849,8,0,0,0,2431,388
11849,8,0,0,0,2479,384
11849,8,0,2,0,2510,494
11849,8,0,1,0,2528,626
11850,8,0,1,0,1313,539
11850,8,0,0,32,1577,325
11850,8,0,0,0,1630,113
11850,8,0,1,0,1800,346
11850,8,0,2,0,2218,290
11850,8,0,2,0,2306,584
11850,8,0,0,0,2430,389
11850,8,0,0,0,2483,378
11850,8,0,2,0,2509,472
11850,8,0,1,0,2526,620
11851,8,0,1,0,1312,541
11851,8,0,0,32,1577,324
11851,8,0,0,0,1634,113
11851,8,0,1,0,1804,345
11851,8,0,2,0,2220,293
11851,8,0,2,0,2304,577
11851,8,0,0,0,2436,389
11851,8,0,0,0,2486,389
11851,8,0,2,0,2510,491
11851,8,0,1,0,2524,613
11852,8,0,1,0,1314,534
11852,8,0,0,32,1577,324
11852,8,0,0,0,1648,119
11852,8,0,1,0,1804,345
11852,8,0,2,0,2225,285
11852,8,0,2,0,2300,575
11852,8,0,0,0,2438,393
11852,8,0,0,0,2484,385
11852,8,0,2,0,2514,503
11852,8,0,1,0,2522,596
11853,8,0,1,0,1313,530
11853,8,0,0,0,1655,122
11853,8,0,1,0,1804,344
11853,8,0,2,0,2230,286
11853,8,0,2,0,2298,568
11853,8,0,0,0,2440,395
11853,8,0,0,0,2486,390
11853,8,0,1,0,2518,603
11854,8,0,1,0,1312,529
11854,8,0,0,0,1666,122
11854,8,0,1,0,1806,342
11854,8,0,2,0,2234,289
11854,8,0,2,0,2296,564
11854,8,0,0,0,2438,393
11854,8,0,0,0,2482,387
11854,8,0,1,0,2518,588
11855,8,0,1,0,1312,529
11855,8,0,1,0,1682,121
11855,8,0,1,0,1808,343
11855,8,0,2,0,2236,284
11855,8,0,2,0,2295,564
11855,8,0,0,0,2438,387
11855,8,0,0,0,2484,385
11855,8,0,2,0,2518,584
11856,8,0,1,0,1312,529
11856,8,0,0,0,1696,117
11856,8,0,1,0,1810,342
11856,8,0,2,0,2238,286
11856,8,0,2,0,2290,564
11856,8,0,0,0,2442,385
11856,8,0,0,0,2495,375
11856,8,0,2,0,2516,578
11857,8,0,1,0,1313,529
11857,8,0,0,32,1577,324
11857,8,0,1,0,1706,115
11857,8,0,1,0,1812,345
11857,8,0,2,0,2240,289
11857,8,0,2,0,2284,567
11857,8,0,0,0,2444,389
11857,8,0,0,0,2483,384
11857,8,0,2,0,2514,577
11858,8,0,1,0,1313,529
11858,8,0,0,0,1711,121
11858,8,0,1,0,1814,341
11858,8,0,2,0,2242,288
11858,8,0,2,0,2280,566
11858,8,0,0,0,2446,388
11858,8,0,2,0,2512,572
11858,8,0,0,0,2495,373
11859,8,0,1,0,1313,528
11859,8,0,0,0,1714,127
11859,8,0,1,0,1817,341
11859,8,0,2,0,2246,282
11859,8,0,2,0,2278,564
11859,8,0,0,0,2448,386
11859,8,0,0,0,2477,386
11859,8,0,2,0,2506,567
11860,8,0,1,0,1314,528
11860,8,0,0,0,1722,128
11860,8,0,1,0,1822,341
11860,8,0,2,0,2276,560
11860,8,0,2,0,2252,283
11860,8,0,0,0,2446,384
11860,8,0,2,0,2503,563
11860,8,0,0,0,2484,387
11861,8,0,1,0,1314,528
11861,8,0,0,0,1728,129
11861,8,0,1,0,1826,336
11861,8,0,2,0,2274,555
11861,8,0,2,0,2254,283
11861,8,0,0,0,2446,382
11861,8,0,1,0,2498,554
11861,8,0,0,0,2483,386
11862,8,0,1,0,1314,528
11862,8,0,1,0,1748,129
11862,8,0,1,0,1828,337
11862,8,0,2,0,2272,549
11862,8,0,2,0,2258,285
11862,8,0,0,0,2448,378
11862,8,0,2,0,2496,543
11862,8,0,0,0,2482,386
11863,8,0,1,0,1314,540
11863,8,0,0,0,1755,131
11863,8,0,1,0,1833,334
11863,8,0,2,0,2274,546
11863,8,0,2,0,2264,285
11863,8,0,0,0,2474,392
11863,8,0,1,0,2492,539
11864,8,0,1,0,1314,540
11864,8,0,0,32,1577,324
11864,8,0,1,0,1764,132
11864,8,0,1,0,1839,330
11864,8,0,2,0,2269,535
11864,8,0,2,0,2268,284
11864,8,0,0,0,2457,383
11864,8,0,1,0,2494,537
11865,8,0,1,0,1314,539
11865,8,0,0,32,1577,324
11865,8,0,0,0,1778,142
11865,8,0,1,0,1844,333
11865,8,0,2,0,2275,533
11865,8,0,2,0,2271,281
11865,8,0,0,0,2462,378
11865,8,0,1,0,2492,529
11866,8,0,1,0,1314,528
11866,8,0,0,0,1785,140
11866,8,0,1,0,1846,334
11866,8,0,2,0,2268,520
11866,8,0,2,0,2272,274
11866,8,0,0,0,2466,375
11866,8,0,2,0,2494,534
11867,8,0,1,0,1314,528
11867,8,0,0,32,1578,324
11867,8,0,0,0,1788,139
11867,8,0,1,0,1849,334
11867,8,0,2,0,2256,524
11867,8,0,2,0,2277,267
11867,8,0,2,0,2482,530
11867,8,0,0,0,2472,371
11868,8,0,1,0,1314,528
11868,8,0,0,0,1796,136
11868,8,0,1,0,1850,336
11868,8,0,2,0,2255,533
11868,8,0,2,0,2282,267
11868,8,0,1,0,2482,521
11868,8,0,0,0,2482,375
11869,8,0,1,0,1314,528
11869,8,0,0,32,1577,324
11869,8,0,0,0,1798,131
11869,8,0,1,0,1852,336
11869,8,0,2,0,2254,529
11869,8,0,2,0,2286,280
11869,8,0,1,0,2483,503
11869,8,0,0,0,2485,390
11869,8,0,2,0,2532,456
11870,8,0,1,0,1312,528
11870,8,0,0,32,1578,324
11870,8,0,0,0,1811,138
11870,8,0,1,0,1854,337
11870,8,0,2,0,2253,530
11870,8,0,2,0,2290,291
11870,8,0,1,0,2484,496
11870,8,0,2,0,2532,457
11871,8,0,1,0,1312,528
11871,8,0,0,0,1817,147
11871,8,0,1,0,1853,338
11871,8,0,2,0,2252,522
11871,8,0,0,0,2294,277
11871,8,0,1,0,2484,489
11871,8,0,2,0,2532,457
11872,8,0,1,0,1312,528
11872,8,0,1,0,1852,335
11872,8,0,0,0,1838,138
11872,8,0,1,0,2249,526
11872,8,0,0,0,2294,290
11872,8,0,1,0,2477,498
11872,8,0,2,0,2530,458
11873,8,0,1,0,1312,528
11873,8,0,1,0,1850,329
11873,8,0,0,0,1852,132
11873,8,0,2,0,2248,524
11873,8,0,0,0,2297,288
11873,8,0,1,0,2478,496
11873,8,0,2,0,2519,474
11874,8,0,1,0,1313,528
11874,8,0,1,0,1856,324
11874,8,0,0,0,1858,134
11874,8,0,2,0,2248,526
11874,8,0,0,0,2300,286
11874,8,0,1,0,2477,492
11874,8,0,2,0,2532,461
11875,8,0,1,0,1312,528
11875,8,0,1,0,1856,317
11875,8,0,0,0,1867,121
11875,8,0,2,0,2242,515
11875,8,0,0,0,2308,282
11875,8,0,1,0,2475,493
11875,8,0,2,0,2526,472
11876,8,0,1,0,1312,528
11876,8,0,1,0,1858,317
11876,8,0,0,0,1876,122
11876,8,0,2,0,2241,512
11876,8,0,0,0,2311,284
11876,8,0,1,0,2470,483
11876,8,0,2,0,2507,463
11876,8,0,0,0,2532,456
11877,8,0,1,0,1312,528
11877,8,0,1,0,1860,318
11877,8,0,0,0,1883,119
11877,8,0,1,0,2240,507
11877,8,0,0,0,2310,286
11877,8,0,1,0,2460,478
11877,8,0,2,0,2534,452
11878,8,0,1,0,1312,528
11878,8,0,1,0,1865,321
11878,8,0,0,0,1892,122
11878,8,0,1,0,2236,496
11878,8,0,0,0,2282,468
11878,8,0,0,0,2318,283
11878,8,0,1,0,2457,472
11878,8,0,2,0,2536,449
11879,8,0,1,0,1312,529
11879,8,0,1,0,1870,322
11879,8,0,0,0,1902,143
11879,8,0,2,0,2234,488
11879,8,0,0,0,2326,280
11879,8,0,1,0,2456,472
11879,8,0,2,0,2536,449
11880,8,0,1,0,1312,529
11880,8,0,1,0,1868,322
11880,8,0,0,0,1910,142
11880,8,0,1,0,2232,484
11880,8,0,0,0,2334,276
11880,8,0,1,0,2455,469
11880,8,0,2,0,2534,450
11881,8,0,1,0,1312,529
11881,8,0,1,0,1872,321
11881,8,0,0,0,1916,149
11881,8,0,1,0,2232,483
11881,8,0,0,0,2339,273
11881,8,0,1,0,2456,461
11881,8,0,2,0,2536,452
11882,8,0,1,0,1312,529
11882,8,0,0,32,1578,324
11882,8,0,1,0,1870,318
11882,8,0,0,0,1922,164
11882,8,0,2,0,2231,480
11882,8,0,0,0,2341,281
11882,8,0,1,0,2455,455
11882,8,0,2,0,2536,453
11883,8,0,1,0,1312,529
11883,8,0,0,32,1578,324
11883,8,0,1,0,1872,322
11883,8,0,0,0,1932,155
11883,8,0,2,0,2231,480
11883,8,0,0,0,2346,273
11883,8,0,1,0,2454,453
11883,8,0,2,0,2536,458
11884,8,0,1,0,1312,530
11884,8,0,0,32,1578,324
11884,8,0,1,0,1875,321
11884,8,0,0,0,1943,150
11884,8,0,1,0,2230,481
11884,8,0,0,0,2350,288
11884,8,0,1,0,2454,452
11884,8,0,2,0,2531,427
11884,8,0,0,0,2538,462
11885,8,0,1,0,1312,530
11885,8,0,0,32,1578,324
11885,8,0,1,0,1878,320
11885,8,0,0,0,1943,174
11885,8,0,2,0,2230,482
11885,8,0,0,0,2348,297
11885,8,0,1,0,2452,458
11885,8,0,0,0,2536,463
11886,8,0,1,0,1312,530
11886,8,0,0,32,1578,324
11886,8,0,1,0,1874,318
11886,8,0,0,0,1948,188
11886,8,0,2,0,2230,481
11886,8,0,0,0,2352,305
11886,8,0,1,0,2448,453
11886,8,0,0,0,2536,460
11887,8,0,1,0,1312,530
11887,8,0,0,32,1578,324
11887,8,0,1,0,1878,313
11887,8,0,0,0,1952,187
11887,8,0,2,0,2230,479
11887,8,0,0,0,2358,305
11887,8,0,1,0,2448,453
11887,8,0,0,0,2538,461
11888,8,0,1,0,1312,530
11888,8,0,0,32,1578,324
11888,8,0,1,0,1884,310
11888,8,0,0,0,1966,190
11888,8,0,2,0,2229,475
11888,8,0,0,0,2362,304
11888,8,0,1,0,2444,448
11888,8,0,0,0,2538,462
11889,8,0,1,0,1312,530
11889,8,0,0,32,1578,324
11889,8,0,1,0,1888,306
11889,8,0,0,0,1976,190
11889,8,0,2,0,2228,471
11889,8,0,0,0,2366,303
11889,8,0,1,0,2442,451
11889,8,0,0,0,2539,460
11890,8,0,1,0,1312,530
11890,8,0,0,32,1578,324
11890,8,0,1,0,1886,302
11890,8,0,0,0,1982,195
11890,8,0,2,0,2226,468
11890,8,0,0,0,2372,305
11890,8,0,1,0,2442,449
11890,8,0,0,0,2540,461
11891,8,0,1,0,1312,530
11891,8,0,0,32,1577,324
11891,8,0,1,0,1895,303
11891,8,0,0,0,1986,195
11891,8,0,2,0,2224,462
11891,8,0,0,0,2376,305
11891,8,0,1,0,2442,447
11891,8,0,0,0,2540,461
11892,8,0,1,0,1312,530
11892,8,0,0,32,1577,324
11892,8,0,1,0,1893,305
11892,8,0,1,0,1992,200
11892,8,0,2,0,2226,459
11892,8,0,0,0,2378,303
11892,8,0,1,0,2436,441
11892,8,0,0,0,2543,457
11893,8,0,1,0,1312,530
11893,8,0,0,32,1578,324
11893,8,0,1,0,1893,307
11893,8,0,0,0,2002,183
11893,8,0,2,0,2224,455
11893,8,0,0,0,2381,304
11893,8,0,1,0,2434,441
11893,8,0,0,0,2544,457
11894,8,0,1,0,1312,530
11894,8,0,0,32,1578,324
11894,8,0,1,0,1894,307
11894,8,0,0,0,2005,180
11894,8,0,2,0,2224,452
11894,8,0,0,0,2384,303
11894,8,0,1,0,2434,440
11894,8,0,0,0,2545,458
11895,8,0,1,0,1312,530
11895,8,0,0,32,1578,324
11895,8,0,1,0,1898,309
11895,8,0,1,0,2011,185
11895,8,0,1,0,2222,454
11895,8,0,0,0,2386,300
11895,8,0,0,0,2400,339
11895,8,0,1,0,2435,441
11895,8,0,0,0,2545,458
11896,8,0,1,0,1312,531
11896,8,0,0,32,1578,324
11896,8,0,1,0,1902,308
11896,8,0,0,0,2014,193
11896,8,0,2,0,2221,455
11896,8,0,0,0,2389,299
11896,8,0,0,0,2409,355
11896,8,0,1,0,2432,434
11896,8,0,0,0,2546,454
11897,8,0,1,0,1312,531
11897,8,0,0,32,1577,324
11897,8,0,1,0,1904,310
11897,8,0,0,0,2020,211
11897,8,0,2,0,2220,458
11897,8,0,0,0,2390,295
11897,8,0,1,0,2416,380
11897,8,0,0,0,2432,433
11898,8,0,1,0,1313,531
11898,8,0,0,32,1578,324
11898,8,0,1,0,1906,303
11898,8,0,0,0,2026,214
11898,8,0,2,0,2222,449
11898,8,0,0,0,2394,302
11898,8,0,1,0,2416,404
11898,8,0,0,0,2430,431
11899,8,0,1,0,1312,531
11899,8,0,0,32,1578,324
11899,8,0,1,0,1908,303
11899,8,0,0,0,2030,208
11899,8,0,2,0,2216,454
11899,8,0,0,0,2395,302
11899,8,0,1,0,2416,393
11899,8,0,0,0,2430,434
11900,8,0,1,0,1313,531
11900,8,0,0,32,1578,324
11900,8,0,1,0,1908,299
11900,8,0,0,0,2040,207
11900,8,0,2,0,2212,446
11900,8,0,0,0,2396,300
11900,8,0,1,0,2428,431
11901,8,0,1,0,1314,535
11901,8,0,0,32,1576,325
11901,8,0,1,0,1906,297
11901,8,0,1,0,2043,206
11901,8,0,2,0,2209,448
11901,8,0,0,0,2400,307
11901,8,0,1,0,2426,427
11901,8,0,0,0,2544,455
11902,8,0,1,0,1314,535
11902,8,0,0,32,1576,325
11902,8,0,1,0,1904,288
11902,8,0,1,0,2044,210
11902,8,0,2,0,2210,450
11902,8,0,0,0,2401,303
11902,8,0,1,0,2424,428
11902,8,0,0,0,2544,454
11903,8,0,1,0,1312,535
11903,8,0,0,32,1576,325
11903,8,0,1,0,1904,288
11903,8,0,1,0,2046,211
11903,8,0,1,0,2210,450
11903,8,0,0,0,2402,303
11903,8,0,1,0,2422,425
11904,8,0,1,0,1313,535
11904,8,0,0,32,1576,325
11904,8,0,1,0,1904,287
11904,8,0,0,0,2048,211
11904,8,0,2,0,2209,437
11904,8,0,0,0,2400,302
11904,8,0,1,0,2420,425
11905,8,0,1,0,1314,535
11905,8,0,0,32,1576,325
11905,8,0,1,0,1905,290
11905,8,0,1,0,2048,205
11905,8,0,2,0,2206,437
11905,8,0,0,0,2401,300
11905,8,0,1,0,2421,421
11905,8,0,0,0,2543,450
11906,8,0,1,0,1314,535
11906,8,0,0,32,1576,325
11906,8,0,1,0,1906,290
11906,8,0,1,0,2052,204
11906,8,0,2,0,2204,438
11906,8,0,0,0,2398,299
11906,8,0,1,0,2421,404
11906,8,0,0,0,2540,456
11907,8,0,1,0,1315,535
11907,8,0,0,32,1576,325
11907,8,0,1,0,1904,291
11907,8,0,1,0,2052,204
11907,8,0,2,0,2205,430
11907,8,0,0,0,2394,295
11907,8,0,1,0,2417,410
11907,8,0,0,0,2538,461
11908,8,0,1,0,1314,535
11908,8,0,0,32,1576,325
11908,8,0,1,0,1904,291
11908,8,0,0,0,2054,202
11908,8,0,2,0,2204,426
11908,8,0,0,0,2392,294
11908,8,0,1,0,2414,410
11908,8,0,0,0,2536,455
11909,8,0,1,0,1315,535
11909,8,0,0,32,1576,325
11909,8,0,1,0,1907,286
11909,8,0,0,0,2054,200
11909,8,0,2,0,2201,424
11909,8,0,0,0,2392,293
11909,8,0,1,0,2412,408
11909,8,0,0,0,2536,459
11910,8,0,1,0,1316,535
11910,8,0,0,32,1576,325
11910,8,0,1,0,1909,285
11910,8,0,1,0,2053,198
11910,8,0,2,0,2200,418
11910,8,0,0,0,2390,297
11910,8,0,1,0,2407,407
11910,8,0,0,0,2536,460
11911,8,0,1,0,1316,535
11911,8,0,0,32,1576,325
11911,8,0,1,0,1909,285
11911,8,0,1,0,2052,198
11911,8,0,2,0,2201,421
11911,8,0,1,0,2401,406
11911,8,0,0,0,2538,459
11912,8,0,1,0,1316,536
11912,8,0,0,32,1576,325
11912,8,0,1,0,1910,283
11912,8,0,1,0,2049,204
11912,8,0,2,0,2202,418
11912,8,0,1,0,2396,405
11912,8,0,0,0,2537,455
11913,8,0,1,0,1316,535
11913,8,0,0,32,1576,325
11913,8,0,1,0,1910,285
11913,8,0,1,0,2047,198
11913,8,0,2,0,2200,416
11913,8,0,1,0,2394,406
11913,8,0,0,0,2537,453
11914,8,0,1,0,1317,536
11914,8,0,0,32,1576,325
11914,8,0,1,0,1911,285
11914,8,0,1,0,2042,193
11914,8,0,2,0,2200,412
11914,8,0,1,0,2388,405
11914,8,0,0,0,2536,453
11915,8,0,1,0,1317,536
11915,8,0,0,32,1576,325
11915,8,0,1,0,1911,282
11915,8,0,1,0,2040,183
11915,8,0,2,0,2200,414
11915,8,0,1,0,2384,400
11915,8,0,2,0,2535,451
11916,8,0,1,0,1317,536
11916,8,0,0,32,1576,325
11916,8,0,1,0,1910,284
11916,8,0,1,0,2040,176
11916,8,0,2,0,2198,416
11916,8,0,0,0,2367,302
11916,8,0,1,0,2380,407
11916,8,0,2,0,2535,448
11917,8,0,1,0,1318,536
11917,8,0,0,32,1576,325
11917,8,0,1,0,1909,282
11917,8,0,1,0,2040,173
11917,8,0,2,0,2197,411
11917,8,0,0,0,2362,283
11917,8,0,1,0,2380,391
11917,8,0,2,0,2534,439
11918,8,0,1,0,1318,536
11918,8,0,0,32,1576,325
11918,8,0,1,0,1910,284
11918,8,0,1,0,2039,173
11918,8,0,2,0,2196,408
11918,8,0,0,0,2361,289
11918,8,0,1,0,2376,393
11918,8,0,1,0,2534,438
11919,8,0,1,0,1318,536
11919,8,0,0,32,1576,325
11919,8,0,1,0,1909,284
11919,8,0,1,0,2041,169
11919,8,0,2,0,2194,408
11919,8,0,1,0,2372,384
11919,8,0,2,0,2534,437
11920,8,0,1,0,1318,536
11920,8,0,0,32,1576,325
11920,8,0,1,0,1906,280
11920,8,0,1,0,2044,170
11920,8,0,2,0,2190,407
11920,8,0,1,0,2368,382
11920,8,0,2,0,2532,437
11921,8,0,1,0,1318,536
11921,8,0,0,32,1576,325
11921,8,0,1,0,1906,280
11921,8,0,1,0,2049,171
11921,8,0,2,0,2190,398
11921,8,0,1,0,2366,376
11921,8,0,2,0,2532,436
11922,8,0,1,0,1318,536
11922,8,0,0,32,1576,325
11922,8,0,1,0,1904,280
11922,8,0,1,0,2051,171
11922,8,0,2,0,2188,401
11922,8,0,1,0,2367,375
11922,8,0,2,0,2529,437
11923,8,0,1,0,1318,536
11923,8,0,0,32,1576,325
11923,8,0,1,0,1903,279
11923,8,0,1,0,2050,172
11923,8,0,1,0,2186,398
11923,8,0,0,0,2329,253
11923,8,0,1,0,2369,373
11923,8,0,2,0,2527,434
11924,8,0,1,0,1318,536
11924,8,0,0,32,1576,325
11924,8,0,1,0,1902,281
11924,8,0,1,0,2050,167
11924,8,0,2,0,2186,396
11924,8,0,0,0,2326,259
11924,8,0,0,0,2340,337
11924,8,0,0,0,2368,371
11924,8,0,2,0,2524,428
11925,8,0,1,0,1318,537
11925,8,0,0,32,1575,325
11925,8,0,1,0,1900,281
11925,8,0,1,0,2053,165
11925,8,0,2,0,2184,394
11925,8,0,0,0,2319,257
11925,8,0,0,0,2327,329
11925,8,0,1,0,2370,369
11925,8,0,2,0,2522,429
11926,8,0,1,0,1318,537
11926,8,0,0,32,1576,325
11926,8,0,1,0,1900,273
11926,8,0,0,0,2056,162
11926,8,0,2,0,2182,396
11926,8,0,1,0,2366,366
11926,8,0,2,0,2523,428
11927,8,0,1,0,1318,537
11927,8,0,0,32,1576,325
11927,8,0,1,0,1898,272
11927,8,0,1,0,2061,164
11927,8,0,1,0,2180,396
11927,8,0,1,0,2364,363
11927,8,0,2,0,2523,426
11928,8,0,1,0,1318,537
11928,8,0,0,32,1576,325
11928,8,0,1,0,1898,257
11928,8,0,0,0,2065,164
11928,8,0,2,0,2177,394
11928,8,0,1,0,2362,363
11928,8,0,2,0,2524,427
11929,8,0,1,0,1318,537
11929,8,0,0,32,1576,325
11929,8,0,1,0,1894,253
11929,8,0,0,0,2066,162
11929,8,0,2,0,2176,394
11929,8,0,1,0,2361,359
11929,8,0,2,0,2523,422
11930,8,0,1,0,1319,537
11930,8,0,0,32,1576,325
11930,8,0,1,0,1896,248
11930,8,0,0,0,2066,162
11930,8,0,2,0,2172,390
11930,8,0,1,0,2361,354
11930,8,0,2,0,2522,417
11931,8,0,1,0,1320,537
11931,8,0,0,32,1576,325
11931,8,0,1,0,1894,243
11931,8,0,0,0,2067,163
11931,8,0,2,0,2176,400
11931,8,0,1,0,2356,351
11931,8,0,2,0,2521,414
11932,8,0,1,0,1320,537
11932,8,0,0,32,1576,325
11932,8,0,1,0,1894,239
11932,8,0,1,0,2067,159
11932,8,0,2,0,2171,396
11932,8,0,0,0,2283,234
11932,8,0,1,0,2354,345
11932,8,0,0,0,2518,413
11933,8,0,1,0,1320,537
11933,8,0,0,32,1576,325
11933,8,0,1,0,1892,239
11933,8,0,1,0,2066,159
11933,8,0,2,0,2168,392
11933,8,0,0,0,2282,234
11933,8,0,1,0,2352,345
11933,8,0,0,0,2518,415
11934,8,0,1,0,1320,537
11934,8,0,0,32,1576,325
11934,8,0,1,0,1892,241
11934,8,0,1,0,2064,156
11934,8,0,2,0,2168,382
11934,8,0,0,0,2278,237
11934,8,0,1,0,2348,347
11934,8,0,0,0,2516,414
11935,8,0,1,0,1320,537
11935,8,0,0,32,1576,325
11935,8,0,1,0,1891,237
11935,8,0,0,0,2067,159
11935,8,0,2,0,2168,372
11935,8,0,0,0,2277,225
11935,8,0,1,0,2346,348
11935,8,0,0,0,2514,416
11935,8,0,0,0,2538,412
11936,8,0,1,0,1320,537
11936,8,0,0,32,1576,325
11936,8,0,1,0,1891,238
11936,8,0,0,0,2066,157
11936,8,0,2,0,2168,370
11936,8,0,0,0,2274,232
11936,8,0,1,0,2342,347
11936,8,0,0,0,2510,413
11936,8,0,0,0,2546,402
11937,8,0,1,0,1319,537
11937,8,0,0,32,1576,325
11937,8,0,1,0,1890,238
11937,8,0,0,0,2064,152
11937,8,0,2,0,2169,372
11937,8,0,0,0,2272,236
11937,8,0,1,0,2338,341
11937,8,0,0,0,2510,407
11937,8,0,0,0,2545,399
11938,8,0,1,0,1319,537
11938,8,0,0,32,1576,325
11938,8,0,1,0,1890,229
11938,8,0,0,0,2063,150
11938,8,0,2,0,2167,368
11938,8,0,0,0,2272,239
11938,8,0,1,0,2336,341
11938,8,0,0,0,2507,411
11938,8,0,0,0,2543,397
11939,8,0,1,0,1320,536
11939,8,0,0,32,1576,325
11939,8,0,1,0,1890,231
11939,8,0,0,0,2062,150
11939,8,0,2,0,2164,367
11939,8,0,0,0,2266,224
11939,8,0,1,0,2336,341
11939,8,0,0,0,2510,410
11940,8,0,1,0,1319,536
11940,8,0,0,32,1576,325
11940,8,0,1,0,1890,226
11940,8,0,0,0,2060,149
11940,8,0,2,0,2165,366
11940,8,0,0,0,2256,227
11940,8,0,1,0,2334,340
11940,8,0,0,0,2490,365
11940,8,0,0,0,2512,407
11940,8,0,0,0,2535,398
11941,8,0,1,0,1318,536
11941,8,0,0,32,1576,325
11941,8,0,1,0,1892,225
11941,8,0,0,0,2060,147
11941,8,0,2,0,2164,360
11941,8,0,0,0,2256,229
11941,8,0,1,0,2334,338
11941,8,0,0,0,2488,354
11941,8,0,0,0,2508,401
11941,8,0,0,0,2541,391
11942,8,0,1,0,1320,535
11942,8,0,0,32,1576,325
11942,8,0,1,0,1890,224
11942,8,0,0,0,2060,142
11942,8,0,2,0,2162,359
11942,8,0,0,0,2255,230
11942,8,0,1,0,2331,334
11942,8,0,0,0,2494,402
11942,8,0,0,0,2539,388
11943,8,0,1,0,1320,534
11943,8,0,0,32,1576,325
11943,8,0,1,0,1890,225
11943,8,0,0,0,2058,140
11943,8,0,2,0,2160,361
11943,8,0,0,0,2250,225
11943,8,0,1,0,2329,331
11943,8,0,0,0,2494,401
11943,8,0,0,0,2538,378
11944,8,0,1,0,1320,535
11944,8,0,0,32,1576,325
11944,8,0,1,0,1891,225
11944,8,0,0,0,2058,138
11944,8,0,2,0,2158,359
11944,8,0,0,0,2248,227
11944,8,0,1,0,2328,329
11944,8,0,2,0,2493,398
11944,8,0,0,0,2540,373
11945,8,0,1,0,1320,537
11945,8,0,0,32,1576,325
11945,8,0,1,0,1894,218
11945,8,0,0,0,2056,133
11945,8,0,2,0,2156,361
11945,8,0,0,0,2247,224
11945,8,0,1,0,2328,328
11945,8,0,2,0,2490,400
11945,8,0,0,0,2517,401
11945,8,0,0,0,2540,373
11946,8,0,1,0,1322,535
11946,8,0,0,32,1576,325
11946,8,0,1,0,1893,220
11946,8,0,0,0,2054,126
11946,8,0,2,0,2156,350
11946,8,0,0,0,2246,207
11946,8,0,1,0,2328,327
11946,8,0,2,0,2492,399
11946,8,0,0,0,2540,375
11947,8,0,1,0,1322,535
11947,8,0,0,32,1576,325
11947,8,0,1,0,1892,218
11947,8,0,0,0,2051,127
11947,8,0,2,0,2158,341
11947,8,0,0,0,2246,185
11947,8,0,1,0,2328,325
11947,8,0,2,0,2492,394
11947,8,0,0,0,2520,393
11947,8,0,0,0,2540,369
11948,8,0,1,0,1322,535
11948,8,0,0,32,1576,325
11948,8,0,1,0,1892,218
11948,8,0,0,0,2048,126
11948,8,0,2,0,2152,339
11948,8,0,1,0,2326,323
11948,8,0,0,0,2456,322
11948,8,0,2,0,2488,394
11948,8,0,0,0,2539,359
11949,8,0,1,0,1320,541
11949,8,0,0,32,1576,325
11949,8,0,1,0,1891,222
11949,8,0,2,0,2150,337
11949,8,0,1,0,2325,321
11949,8,0,0,0,2460,341
