frame,camnum,id,team,cls,x,y
9031,6,0,2,0,88,336
9031,6,0,0,0,156,371
9031,6,0,2,0,239,338
9031,6,0,2,0,664,228
9031,6,0,1,0,792,107
9031,6,0,1,0,1103,320
9032,6,0,0,0,11,429
9032,6,0,1,0,88,333
9032,6,0,0,0,158,372
9032,6,0,2,0,238,344
9032,6,0,2,0,667,225
9032,6,0,0,0,786,109
9032,6,0,0,32,994,369
9032,6,0,1,0,1099,319
9033,6,0,0,0,11,431
9033,6,0,2,0,88,337
9033,6,0,0,0,158,371
9033,6,0,2,0,236,356
9033,6,0,2,0,674,227
9033,6,0,0,0,778,108
9033,6,0,0,32,995,370
9033,6,0,1,0,1096,320
9034,6,0,0,0,11,427
9034,6,0,0,0,58,317
9034,6,0,0,0,88,339
9034,6,0,0,0,159,372
9034,6,0,2,0,234,361
9034,6,0,2,0,674,223
9034,6,0,0,0,775,115
9034,6,0,0,32,994,370
9034,6,0,1,0,1096,316
9035,6,0,0,0,64,316
9035,6,0,0,0,86,337
9035,6,0,0,0,159,372
9035,6,0,2,0,231,358
9035,6,0,2,0,682,227
9035,6,0,0,0,770,115
9035,6,0,0,32,994,370
9035,6,0,1,0,1094,317
9036,6,0,0,0,56,296
9036,6,0,0,0,89,314
9036,6,0,0,0,136,356
9036,6,0,0,0,159,370
9036,6,0,2,0,229,356
9036,6,0,2,0,685,226
9036,6,0,0,0,766,115
9036,6,0,0,32,993,370
9036,6,0,1,0,1093,319
9037,6,0,0,0,38,282
9037,6,0,0,0,58,288
9037,6,0,0,0,91,290
9037,6,0,0,0,160,370
9037,6,0,2,0,227,361
9037,6,0,2,0,688,233
9037,6,0,0,0,755,118
9037,6,0,0,32,994,370
9037,6,0,1,0,1089,314
9038,6,0,0,0,38,283
9038,6,0,0,0,64,293
9038,6,0,0,0,94,307
9038,6,0,0,0,120,350
9038,6,0,0,0,164,372
9038,6,0,2,0,228,362
9038,6,0,2,0,694,231
9038,6,0,0,0,750,121
9038,6,0,0,32,994,370
9038,6,0,1,0,1084,317
9039,6,0,0,0,38,282
9039,6,0,0,0,93,269
9039,6,0,0,0,98,332
9039,6,0,0,0,162,370
9039,6,0,2,0,226,365
9039,6,0,2,0,696,227
9039,6,0,0,0,740,117
9039,6,0,1,0,1083,320
9040,6,0,0,0,39,283
9040,6,0,0,0,102,323
9040,6,0,0,0,100,330
9040,6,0,0,0,134,353
9040,6,0,0,0,160,365
9040,6,0,2,0,190,371
9040,6,0,0,0,223,366
9040,6,0,2,0,698,228
9040,6,0,0,0,735,114
9040,6,0,0,32,993,370
9040,6,0,1,0,1083,321
9041,6,0,0,0,39,283
9041,6,0,0,0,104,312
9041,6,0,0,0,118,359
9041,6,0,1,0,161,363
9041,6,0,2,0,214,363
9041,6,0,2,0,698,226
9041,6,0,0,0,733,115
9041,6,0,0,32,992,370
9041,6,0,1,0,1084,328
9042,6,0,0,0,40,283
9042,6,0,0,0,108,305
9042,6,0,0,0,136,343
9042,6,0,0,0,158,368
9042,6,0,2,0,212,358
9042,6,0,2,0,702,220
9042,6,0,0,0,723,114
9042,6,0,0,32,992,370
9042,6,0,1,0,1084,327
9043,6,0,0,0,38,283
9043,6,0,0,0,112,303
9043,6,0,0,0,141,345
9043,6,0,0,0,160,369
9043,6,0,2,0,200,370
9043,6,0,2,0,706,222
9043,6,0,0,32,990,372
9043,6,0,1,0,1081,333
9044,6,0,0,0,38,283
9044,6,0,0,0,112,304
9044,6,0,1,0,160,366
9044,6,0,2,0,189,371
9044,6,0,2,0,712,215
9044,6,0,0,0,712,130
9044,6,0,0,32,990,372
9044,6,0,1,0,1079,335
9045,6,0,0,0,38,283
9045,6,0,0,0,108,312
9045,6,0,2,0,180,369
9045,6,0,2,0,720,212
9045,6,0,0,32,992,370
9045,6,0,1,0,1076,339
9046,6,0,0,0,37,283
9046,6,0,0,0,114,308
9046,6,0,2,0,176,370
9046,6,0,2,0,730,234
9046,6,0,0,0,710,129
9046,6,0,0,32,992,370
9046,6,0,1,0,1075,341
9047,6,0,0,0,38,284
9047,6,0,0,0,118,307
9047,6,0,2,0,170,377
9047,6,0,0,0,158,236
9047,6,0,0,0,708,127
9047,6,0,2,0,730,236
9047,6,0,0,32,992,370
9047,6,0,1,0,1073,341
9048,6,0,0,0,38,285
9048,6,0,0,0,122,301
9048,6,0,2,0,165,383
9048,6,0,0,0,698,147
9048,6,0,2,0,730,241
9048,6,0,0,32,991,371
9048,6,0,1,0,1074,340
9049,6,0,0,0,37,285
9049,6,0,2,0,162,392
9049,6,0,1,0,696,139
9049,6,0,2,0,731,245
9049,6,0,0,32,991,370
9049,6,0,1,0,1074,339
9050,6,0,0,0,37,284
9050,6,0,0,0,128,265
9050,6,0,2,0,161,398
9050,6,0,1,0,692,138
9050,6,0,2,0,712,197
9050,6,0,0,0,736,245
9050,6,0,0,32,992,370
9050,6,0,1,0,1076,340
9051,6,0,0,0,36,286
9051,6,0,2,0,160,408
9051,6,0,0,0,189,231
9051,6,0,1,0,690,138
9051,6,0,2,0,731,247
9051,6,0,0,32,992,371
9051,6,0,1,0,1079,342
9052,6,0,0,0,36,286
9052,6,0,2,0,160,416
9052,6,0,0,0,192,228
9052,6,0,1,0,688,139
9052,6,0,2,0,730,248
9052,6,0,0,32,992,371
9052,6,0,1,0,1083,345
9053,6,0,0,0,36,286
9053,6,0,2,0,155,419
9053,6,0,0,0,142,288
9053,6,0,0,0,200,222
9053,6,0,1,0,690,140
9053,6,0,2,0,738,242
9053,6,0,0,32,992,371
9053,6,0,1,0,1084,346
9054,6,0,0,0,36,286
9054,6,0,1,0,146,407
9054,6,0,0,0,147,282
9054,6,0,0,0,211,234
9054,6,0,1,0,686,141
9054,6,0,2,0,736,245
9054,6,0,0,32,992,372
9054,6,0,1,0,1086,345
9055,6,0,0,0,36,286
9055,6,0,2,0,146,427
9055,6,0,2,0,147,276
9055,6,0,1,0,682,142
9055,6,0,2,0,739,245
9055,6,0,0,32,992,372
9055,6,0,1,0,1088,344
9056,6,0,0,0,36,286
9056,6,0,2,0,138,430
9056,6,0,0,0,150,294
9056,6,0,0,0,222,212
9056,6,0,1,0,678,142
9056,6,0,2,0,750,243
9056,6,0,0,32,994,371
9056,6,0,1,0,1092,356
9057,6,0,0,0,36,285
9057,6,0,2,0,130,435
9057,6,0,2,0,154,326
9057,6,0,1,0,676,147
9057,6,0,0,0,752,244
9057,6,0,0,32,994,371
9057,6,0,1,0,1095,358
9058,6,0,0,0,32,286
9058,6,0,1,0,128,438
9058,6,0,2,0,159,287
9058,6,0,0,0,232,199
9058,6,0,0,0,674,150
9058,6,0,0,0,758,245
9058,6,0,0,32,995,371
9058,6,0,1,0,1098,365
9059,6,0,0,0,31,285
9059,6,0,1,0,108,433
9059,6,0,0,0,143,415
9059,6,0,2,0,164,302
9059,6,0,0,0,673,155
9059,6,0,0,0,763,248
9059,6,0,0,32,995,371
9059,6,0,1,0,1101,369
9060,6,0,0,0,30,284
9060,6,0,2,0,96,429
9060,6,0,0,0,138,429
9060,6,0,2,0,170,284
9060,6,0,0,0,240,197
9060,6,0,0,0,672,162
9060,6,0,0,0,764,251
9060,6,0,0,32,994,371
9060,6,0,1,0,1106,375
9061,6,0,0,0,30,285
9061,6,0,2,0,92,436
9061,6,0,0,0,140,421
9061,6,0,2,0,175,281
9061,6,0,0,0,248,209
9061,6,0,1,0,673,173
9061,6,0,0,0,766,255
9061,6,0,0,32,995,371
9061,6,0,1,0,1110,379
9062,6,0,0,0,36,284
9062,6,0,2,0,88,454
9062,6,0,0,0,140,421
9062,6,0,2,0,178,274
9062,6,0,0,0,263,206
9062,6,0,1,0,672,173
9062,6,0,0,0,765,260
9062,6,0,0,32,995,371
9062,6,0,1,0,1114,389
9063,6,0,2,0,82,459
9063,6,0,0,0,106,446
9063,6,0,0,0,140,414
9063,6,0,2,0,182,277
9063,6,0,0,0,264,202
9063,6,0,1,0,668,174
9063,6,0,0,0,764,261
9063,6,0,0,32,995,371
9063,6,0,1,0,1117,393
9064,6,0,0,0,36,282
9064,6,0,2,0,77,465
9064,6,0,0,0,139,407
9064,6,0,2,0,182,275
9064,6,0,0,0,266,195
9064,6,0,1,0,664,170
9064,6,0,0,0,760,257
9064,6,0,0,32,994,371
9064,6,0,1,0,1120,398
9065,6,0,2,0,68,478
9065,6,0,0,0,136,411
9065,6,0,2,0,184,275
9065,6,0,0,0,270,195
9065,6,0,1,0,664,170
9065,6,0,0,0,758,256
9065,6,0,0,32,994,371
9065,6,0,1,0,1125,389
9065,6,0,0,32,1146,399
9066,6,0,2,0,66,478
9066,6,0,0,0,135,409
9066,6,0,2,0,184,275
9066,6,0,0,0,663,175
9066,6,0,0,0,754,257
9066,6,0,0,32,994,371
9066,6,0,1,0,1128,386
9067,6,0,2,0,64,483
9067,6,0,0,0,130,411
9067,6,0,2,0,185,273
9067,6,0,1,0,661,174
9067,6,0,2,0,747,264
9067,6,0,0,32,993,370
9067,6,0,1,0,1132,388
9068,6,0,0,0,36,287
9068,6,0,2,0,61,489
9068,6,0,0,0,128,409
9068,6,0,0,0,188,275
9068,6,0,0,0,288,194
9068,6,0,1,0,658,172
9068,6,0,2,0,742,262
9068,6,0,0,32,993,371
9068,6,0,1,0,1132,393
9068,6,0,0,32,1148,401
9069,6,0,2,0,56,499
9069,6,0,0,0,36,286
9069,6,0,0,0,130,416
9069,6,0,0,0,189,272
9069,6,0,1,0,659,173
9069,6,0,2,0,738,271
9069,6,0,0,32,994,370
9069,6,0,1,0,1138,396
9070,6,0,0,0,31,287
9070,6,0,2,0,50,501
9070,6,0,0,0,130,427
9070,6,0,2,0,192,270
9070,6,0,1,0,654,178
9070,6,0,2,0,734,272
9070,6,0,0,32,994,370
9070,6,0,1,0,1139,398
9071,6,0,0,0,32,285
9071,6,0,2,0,46,512
9071,6,0,0,0,130,427
9071,6,0,2,0,195,275
9071,6,0,0,0,652,175
9071,6,0,2,0,730,273
9071,6,0,0,32,994,370
9071,6,0,1,0,1139,401
9072,6,0,2,0,42,508
9072,6,0,0,0,31,286
9072,6,0,0,0,130,427
9072,6,0,2,0,200,276
9072,6,0,0,0,311,191
9072,6,0,1,0,652,178
9072,6,0,2,0,728,272
9072,6,0,0,32,994,370
9072,6,0,1,0,1140,402
9073,6,0,2,0,44,525
9073,6,0,0,0,126,422
9073,6,0,2,0,200,276
9073,6,0,0,0,316,188
9073,6,0,0,0,652,179
9073,6,0,2,0,732,279
9073,6,0,0,32,994,370
9073,6,0,1,0,1143,399
9074,6,0,2,0,44,532
9074,6,0,0,0,32,287
9074,6,0,0,0,125,423
9074,6,0,2,0,200,276
9074,6,0,0,0,317,191
9074,6,0,1,0,650,184
9074,6,0,2,0,726,279
9074,6,0,0,32,994,370
9074,6,0,1,0,1146,402
9075,6,0,2,0,41,543
9075,6,0,0,0,32,287
9075,6,0,0,0,126,422
9075,6,0,2,0,202,279
9075,6,0,0,0,318,186
9075,6,0,0,0,646,189
9075,6,0,2,0,718,280
9075,6,0,0,32,993,370
9075,6,0,1,0,1151,412
9076,6,0,2,0,40,540
9076,6,0,0,0,123,425
9076,6,0,2,0,200,294
9076,6,0,0,0,320,186
9076,6,0,1,0,644,191
9076,6,0,2,0,716,279
9076,6,0,0,32,993,370
9076,6,0,1,0,1164,422
9077,6,0,2,0,37,540
9077,6,0,0,0,32,286
9077,6,0,0,0,122,423
9077,6,0,2,0,206,290
9077,6,0,0,0,326,186
9077,6,0,0,0,642,196
9077,6,0,2,0,715,282
9077,6,0,0,32,993,370
9077,6,0,1,0,1170,424
9078,6,0,2,0,26,541
9078,6,0,0,0,32,287
9078,6,0,0,0,122,427
9078,6,0,2,0,206,289
9078,6,0,0,0,326,184
9078,6,0,1,0,642,198
9078,6,0,0,0,714,282
9078,6,0,0,32,993,370
9078,6,0,1,0,1174,418
9079,6,0,0,0,21,546
9079,6,0,0,0,33,286
9079,6,0,0,0,123,431
9079,6,0,2,0,208,289
9079,6,0,0,0,328,183
9079,6,0,1,0,640,197
9079,6,0,0,0,708,286
9079,6,0,0,32,992,370
9079,6,0,1,0,1180,429
9080,6,0,0,0,16,536
9080,6,0,0,0,33,287
9080,6,0,0,0,124,431
9080,6,0,2,0,210,288
9080,6,0,0,0,328,181
9080,6,0,0,0,640,201
9080,6,0,0,0,710,292
9080,6,0,0,32,993,370
9080,6,0,1,0,1180,420
9081,6,0,0,0,14,546
9081,6,0,0,0,33,286
9081,6,0,0,0,124,432
9081,6,0,2,0,212,286
9081,6,0,0,0,330,180
9081,6,0,0,0,638,196
9081,6,0,0,0,707,297
9081,6,0,0,32,992,370
9081,6,0,1,0,1184,419
9082,6,0,0,0,12,542
9082,6,0,0,0,33,287
9082,6,0,0,0,122,432
9082,6,0,2,0,215,285
9082,6,0,0,0,331,184
9082,6,0,1,0,635,194
9082,6,0,0,0,708,301
9082,6,0,0,32,992,370
9082,6,0,1,0,1188,421
9083,6,0,0,0,10,545
9083,6,0,0,0,34,287
9083,6,0,0,0,123,436
9083,6,0,2,0,219,289
9083,6,0,1,0,334,184
9083,6,0,1,0,636,214
9083,6,0,0,0,660,312
9083,6,0,2,0,704,309
9083,6,0,0,32,992,370
9083,6,0,1,0,1194,425
9084,6,0,0,0,9,548
9084,6,0,0,0,32,287
9084,6,0,0,0,125,439
9084,6,0,2,0,222,284
9084,6,0,1,0,338,183
9084,6,0,0,0,634,205
9084,6,0,2,0,685,315
9084,6,0,0,32,992,370
9084,6,0,1,0,1199,423
9085,6,0,0,0,31,287
9085,6,0,0,0,127,439
9085,6,0,2,0,224,283
9085,6,0,0,0,341,185
9085,6,0,2,0,675,316
9085,6,0,0,32,992,370
9085,6,0,1,0,1206,429
9086,6,0,0,0,30,287
9086,6,0,0,0,130,438
9086,6,0,2,0,228,287
9086,6,0,1,0,344,184
9086,6,0,1,0,635,226
9086,6,0,2,0,681,319
9086,6,0,0,32,992,371
9086,6,0,1,0,1213,431
9087,6,0,0,0,31,287
9087,6,0,0,0,130,436
9087,6,0,2,0,228,289
9087,6,0,0,0,344,180
9087,6,0,1,0,635,223
9087,6,0,2,0,685,319
9087,6,0,0,32,992,370
9087,6,0,1,0,1222,439
9088,6,0,0,0,30,287
9088,6,0,0,0,132,436
9088,6,0,2,0,228,288
9088,6,0,1,0,346,181
9088,6,0,1,0,634,219
9088,6,0,2,0,687,319
9088,6,0,0,32,992,370
9088,6,0,1,0,1230,444
9089,6,0,0,0,31,287
9089,6,0,0,0,134,436
9089,6,0,2,0,231,289
9089,6,0,1,0,347,181
9089,6,0,1,0,632,217
9089,6,0,2,0,708,316
9089,6,0,1,0,1239,452
9090,6,0,0,0,31,287
9090,6,0,0,0,138,437
9090,6,0,2,0,234,287
9090,6,0,1,0,348,182
9090,6,0,1,0,632,216
9090,6,0,2,0,709,314
9090,6,0,1,0,1243,450
9091,6,0,0,0,142,438
9091,6,0,2,0,238,287
9091,6,0,0,0,351,183
9091,6,0,1,0,630,221
9091,6,0,2,0,710,313
9091,6,0,1,0,1246,453
9092,6,0,0,0,32,287
9092,6,0,0,0,143,443
9092,6,0,2,0,243,288
9092,6,0,0,0,350,183
9092,6,0,1,0,630,222
9092,6,0,0,0,715,315
9092,6,0,1,0,1247,455
9093,6,0,0,0,146,444
9093,6,0,2,0,242,289
9093,6,0,0,0,352,183
9093,6,0,1,0,630,220
9093,6,0,0,0,728,317
9093,6,0,1,0,1248,456
9094,6,0,0,0,36,284
9094,6,0,0,0,150,445
9094,6,0,2,0,246,289
9094,6,0,0,0,354,180
9094,6,0,1,0,630,220
9094,6,0,0,0,733,317
9094,6,0,1,0,1252,458
9095,6,0,0,0,36,284
9095,6,0,1,0,154,448
9095,6,0,2,0,248,290
9095,6,0,0,0,358,179
9095,6,0,1,0,630,221
9095,6,0,0,0,736,316
9095,6,0,0,32,992,370
9095,6,0,1,0,1260,456
9096,6,0,0,0,32,287
9096,6,0,1,0,158,457
9096,6,0,2,0,252,290
9096,6,0,0,0,362,181
9096,6,0,1,0,632,221
9096,6,0,0,0,737,318
9096,6,0,0,32,994,370
9096,6,0,1,0,1268,458
9097,6,0,0,0,32,287
9097,6,0,1,0,162,458
9097,6,0,2,0,256,288
9097,6,0,0,0,364,179
9097,6,0,1,0,629,233
9097,6,0,2,0,738,321
9097,6,0,0,32,994,370
9097,6,0,1,0,1273,455
9098,6,0,0,0,32,287
9098,6,0,0,0,164,454
9098,6,0,2,0,260,290
9098,6,0,0,0,365,182
9098,6,0,1,0,630,236
9098,6,0,2,0,738,331
9098,6,0,1,0,1282,454
9099,6,0,0,0,36,284
9099,6,0,0,0,167,454
9099,6,0,2,0,264,289
9099,6,0,0,0,367,178
9099,6,0,1,0,632,239
9099,6,0,2,0,738,334
9099,6,0,0,32,992,370
9099,6,0,1,0,1294,460
9100,6,0,0,0,36,284
9100,6,0,0,0,172,454
9100,6,0,2,0,268,291
9100,6,0,0,0,368,178
9100,6,0,1,0,630,243
9100,6,0,2,0,738,343
9100,6,0,1,0,1307,464
9101,6,0,0,0,36,286
9101,6,0,0,0,178,456
9101,6,0,2,0,270,285
9101,6,0,0,0,374,180
9101,6,0,1,0,632,243
9101,6,0,2,0,734,348
9101,6,0,1,0,1326,469
9101,6,0,0,32,1382,443
9102,6,0,0,0,36,286
9102,6,0,2,0,186,454
9102,6,0,2,0,270,282
9102,6,0,0,0,378,178
9102,6,0,1,0,636,236
9102,6,0,2,0,734,344
9102,6,0,1,0,1332,470
9103,6,0,0,0,37,286
9103,6,0,1,0,192,457
9103,6,0,2,0,272,286
9103,6,0,0,0,376,177
9103,6,0,1,0,640,237
9103,6,0,2,0,734,347
9103,6,0,1,0,1334,467
9104,6,0,0,0,38,286
9104,6,0,0,0,197,459
9104,6,0,2,0,276,289
9104,6,0,1,0,378,178
9104,6,0,1,0,641,240
9104,6,0,2,0,730,347
9104,6,0,1,0,1334,471
9105,6,0,0,0,37,286
9105,6,0,0,0,200,462
9105,6,0,2,0,278,289
9105,6,0,0,0,380,175
9105,6,0,1,0,641,242
9105,6,0,2,0,734,348
9105,6,0,1,0,1338,474
9106,6,0,0,0,38,286
9106,6,0,0,0,199,464
9106,6,0,2,0,278,289
9106,6,0,1,0,380,173
9106,6,0,0,0,642,241
9106,6,0,2,0,736,347
9106,6,0,1,0,1340,471
9107,6,0,0,0,38,286
9107,6,0,1,0,204,464
9107,6,0,2,0,278,282
9107,6,0,0,0,382,174
9107,6,0,1,0,643,243
9107,6,0,2,0,738,348
9107,6,0,1,0,1352,465
9108,6,0,0,0,38,286
9108,6,0,1,0,208,466
9108,6,0,2,0,280,284
9108,6,0,0,0,385,166
9108,6,0,1,0,646,245
9108,6,0,2,0,742,352
9108,6,0,1,0,1360,469
9109,6,0,0,0,38,286
9109,6,0,1,0,212,469
9109,6,0,2,0,280,280
9109,6,0,1,0,385,172
9109,6,0,1,0,644,255
9109,6,0,2,0,742,357
9109,6,0,1,0,1364,473
9110,6,0,0,0,38,286
9110,6,0,1,0,218,464
9110,6,0,2,0,281,277
9110,6,0,0,0,386,173
9110,6,0,1,0,643,266
9110,6,0,2,0,750,357
9110,6,0,0,32,994,369
9110,6,0,1,0,1375,484
9111,6,0,0,0,38,286
9111,6,0,1,0,220,463
9111,6,0,2,0,284,288
9111,6,0,0,0,390,172
9111,6,0,1,0,644,273
9111,6,0,2,0,754,368
9111,6,0,1,0,1384,476
9112,6,0,0,0,38,286
9112,6,0,1,0,220,465
9112,6,0,2,0,287,281
9112,6,0,0,0,390,171
9112,6,0,1,0,646,286
9112,6,0,2,0,750,370
9112,6,0,1,0,1390,472
9113,6,0,0,0,38,286
9113,6,0,1,0,223,469
9113,6,0,2,0,286,281
9113,6,0,0,0,392,174
9113,6,0,0,32,490,320
9113,6,0,1,0,650,282
9113,6,0,2,0,752,384
9113,6,0,1,0,1395,471
9114,6,0,0,0,37,287
9114,6,0,1,0,227,477
9114,6,0,2,0,286,282
9114,6,0,0,0,394,174
9114,6,0,0,32,526,321
9114,6,0,1,0,651,283
9114,6,0,2,0,760,388
9114,6,0,1,0,1406,477
9115,6,0,0,0,38,287
9115,6,0,1,0,231,480
9115,6,0,2,0,288,295
9115,6,0,0,0,395,171
9115,6,0,0,32,555,329
9115,6,0,0,0,653,279
9115,6,0,2,0,774,382
9115,6,0,1,0,1413,479
9115,6,0,0,32,1399,453
9115,6,0,0,32,1450,503
9116,6,0,0,0,37,287
9116,6,0,1,0,236,484
9116,6,0,2,0,290,293
9116,6,0,0,0,396,171
9116,6,0,0,32,590,337
9116,6,0,1,0,656,284
9116,6,0,2,0,774,383
9116,6,0,1,0,1420,482
9117,6,0,0,0,37,287
9117,6,0,1,0,238,485
9117,6,0,2,0,292,290
9117,6,0,0,0,398,169
9117,6,0,1,0,658,296
9117,6,0,2,0,778,383
9117,6,0,1,0,1426,481
9118,6,0,0,0,37,286
9118,6,0,1,0,242,485
9118,6,0,2,0,292,290
9118,6,0,0,0,398,172
9118,6,0,1,0,657,289
9118,6,0,0,32,673,344
9118,6,0,2,0,780,382
9118,6,0,1,0,1432,484
9119,6,0,0,0,38,287
9119,6,0,1,0,244,501
9119,6,0,2,0,297,288
9119,6,0,0,0,400,174
9119,6,0,1,0,654,292
9119,6,0,0,32,714,345
9119,6,0,2,0,776,378
9119,6,0,1,0,1442,488
9120,6,0,0,0,38,286
9120,6,0,1,0,247,504
9120,6,0,2,0,302,286
9120,6,0,0,0,402,177
9120,6,0,1,0,658,300
9120,6,0,2,0,785,380
9120,6,0,1,0,1452,485
9121,6,0,0,0,37,286
9121,6,0,1,0,254,504
9121,6,0,2,0,302,289
9121,6,0,0,0,404,177
9121,6,0,1,0,662,312
9121,6,0,2,0,784,383
9121,6,0,1,0,1466,494
9122,6,0,0,0,36,286
9122,6,0,1,0,260,501
9122,6,0,2,0,306,297
9122,6,0,1,0,405,175
9122,6,0,1,0,658,315
9122,6,0,2,0,784,400
9122,6,0,1,0,1479,509
9123,6,0,0,0,36,286
9123,6,0,1,0,267,500
9123,6,0,2,0,310,299
9123,6,0,1,0,405,175
9123,6,0,1,0,655,317
9123,6,0,2,0,788,404
9123,6,0,1,0,1486,509
9124,6,0,0,0,36,287
9124,6,0,1,0,274,501
9124,6,0,2,0,312,299
9124,6,0,1,0,406,178
9124,6,0,1,0,656,322
9124,6,0,2,0,796,407
9124,6,0,1,0,1488,509
9125,6,0,0,0,36,287
9125,6,0,1,0,282,500
9125,6,0,2,0,312,303
9125,6,0,1,0,405,177
9125,6,0,1,0,660,318
9125,6,0,2,0,802,409
9125,6,0,1,0,1488,509
9126,6,0,0,0,37,287
9126,6,0,1,0,282,500
9126,6,0,2,0,313,304
9126,6,0,1,0,406,176
9126,6,0,1,0,664,320
9126,6,0,2,0,806,409
9126,6,0,1,0,1490,500
9127,6,0,0,0,38,286
9127,6,0,1,0,289,501
9127,6,0,2,0,314,301
9127,6,0,1,0,408,176
9127,6,0,1,0,671,334
9127,6,0,2,0,804,408
9127,6,0,0,32,990,369
9127,6,0,1,0,1490,502
9128,6,0,0,0,38,285
9128,6,0,1,0,305,505
9128,6,0,2,0,317,301
9128,6,0,1,0,410,175
9128,6,0,1,0,677,342
9128,6,0,2,0,810,409
9128,6,0,0,32,990,370
9128,6,0,1,0,1490,501
9129,6,0,0,0,37,286
9129,6,0,1,0,323,513
9129,6,0,2,0,320,302
9129,6,0,1,0,412,175
9129,6,0,1,0,692,344
9129,6,0,2,0,820,408
9129,6,0,0,32,894,364
9129,6,0,0,32,990,370
9129,6,0,1,0,1486,502
9130,6,0,0,0,36,286
9130,6,0,1,0,327,512
9130,6,0,2,0,322,307
9130,6,0,0,0,412,176
9130,6,0,1,0,706,345
9130,6,0,2,0,822,402
9130,6,0,0,32,902,368
9130,6,0,0,32,992,370
9130,6,0,1,0,1482,494
9131,6,0,0,0,36,286
9131,6,0,1,0,331,522
9131,6,0,2,0,324,302
9131,6,0,0,0,414,175
9131,6,0,1,0,714,346
9131,6,0,2,0,828,409
9131,6,0,0,32,916,366
9131,6,0,0,32,992,371
9131,6,0,1,0,1482,492
9132,6,0,0,0,36,286
9132,6,0,1,0,341,531
9132,6,0,2,0,328,301
9132,6,0,0,0,414,178
9132,6,0,1,0,723,348
9132,6,0,2,0,830,410
9132,6,0,0,32,926,363
9132,6,0,0,32,994,370
9132,6,0,1,0,1480,491
9133,6,0,0,0,36,286
9133,6,0,1,0,346,531
9133,6,0,2,0,330,293
9133,6,0,0,0,415,174
9133,6,0,0,0,730,346
9133,6,0,2,0,835,412
9133,6,0,0,32,936,364
9133,6,0,1,0,1484,485
9134,6,0,0,0,36,286
9134,6,0,2,0,330,279
9134,6,0,1,0,360,534
9134,6,0,0,0,416,174
9134,6,0,1,0,734,345
9134,6,0,2,0,844,416
9134,6,0,0,32,942,365
9134,6,0,1,0,1484,480
9135,6,0,0,0,36,286
9135,6,0,2,0,332,284
9135,6,0,1,0,370,543
9135,6,0,0,0,416,175
9135,6,0,1,0,738,350
9135,6,0,2,0,855,418
9135,6,0,0,32,958,366
9135,6,0,1,0,1484,481
9136,6,0,0,0,36,286
9136,6,0,2,0,337,283
9136,6,0,1,0,378,548
9136,6,0,0,0,416,175
9136,6,0,1,0,752,347
9136,6,0,2,0,862,414
9136,6,0,1,0,1485,489
9137,6,0,0,0,36,286
9137,6,0,2,0,338,296
9137,6,0,1,0,388,547
9137,6,0,0,0,416,176
9137,6,0,1,0,774,342
9137,6,0,2,0,862,414
9137,6,0,0,32,976,366
9137,6,0,1,0,1488,501
9138,6,0,0,0,37,285
9138,6,0,2,0,339,300
9138,6,0,1,0,404,547
9138,6,0,0,0,416,176
9138,6,0,1,0,788,343
9138,6,0,2,0,870,408
9138,6,0,0,32,987,368
9138,6,0,1,0,1488,500
9139,6,0,0,0,37,286
9139,6,0,2,0,340,301
9139,6,0,1,0,420,546
9139,6,0,0,0,418,173
9139,6,0,1,0,806,354
9139,6,0,0,0,886,415
9139,6,0,0,32,992,370
9139,6,0,1,0,1488,510
9140,6,0,0,0,38,285
9140,6,0,2,0,342,303
9140,6,0,1,0,437,551
9140,6,0,0,0,420,177
9140,6,0,0,0,823,365
9140,6,0,2,0,877,396
9140,6,0,0,32,1001,370
9140,6,0,1,0,1480,511
9141,6,0,0,0,38,285
9141,6,0,2,0,346,301
9141,6,0,1,0,450,561
9141,6,0,0,0,418,179
9141,6,0,2,0,841,364
9141,6,0,0,0,901,410
9141,6,0,0,32,1008,371
9141,6,0,1,0,1472,512
9142,6,0,0,0,38,286
9142,6,0,2,0,348,305
9142,6,0,1,0,459,571
9142,6,0,0,0,422,176
9142,6,0,2,0,842,355
9142,6,0,2,0,916,415
9142,6,0,0,32,1021,368
9142,6,0,1,0,1468,512
9143,6,0,0,0,22,837
9143,6,0,0,0,38,286
9143,6,0,2,0,350,303
9143,6,0,0,0,424,175
9143,6,0,1,0,474,574
9143,6,0,2,0,864,371
9143,6,0,0,0,926,415
9143,6,0,0,32,1028,371
9143,6,0,1,0,1469,510
9144,6,0,0,0,24,842
9144,6,0,0,0,38,286
9144,6,0,2,0,354,304
9144,6,0,0,0,423,176
9144,6,0,1,0,487,573
9144,6,0,1,0,876,345
9144,6,0,0,0,940,414
9144,6,0,0,32,1038,369
9144,6,0,1,0,1470,504
9145,6,0,0,0,17,839
9145,6,0,0,0,38,286
9145,6,0,2,0,360,304
9145,6,0,0,0,426,175
9145,6,0,1,0,502,575
9145,6,0,0,32,462,536
9145,6,0,2,0,922,424
9145,6,0,0,0,905,279
9145,6,0,0,32,1049,371
9145,6,0,1,0,1470,504
9146,6,0,0,0,20,851
9146,6,0,0,0,38,286
9146,6,0,2,0,363,302
9146,6,0,0,0,428,175
9146,6,0,1,0,514,582
9146,6,0,2,0,956,418
9146,6,0,1,0,922,281
