frame,camnum,id,team,cls,x,y
12073,2,0,2,0,1389,164
12073,2,0,2,0,1545,194
12073,2,0,0,0,2210,408
12074,2,0,1,0,467,358
12074,2,0,1,0,692,390
12074,2,0,1,0,922,465
12074,2,0,0,0,1170,107
12074,2,0,2,0,1248,410
12074,2,0,2,0,1386,165
12074,2,0,2,0,1538,198
12074,2,0,0,0,2210,408
12075,2,0,1,0,464,354
12075,2,0,1,0,690,388
12075,2,0,1,0,913,466
12075,2,0,0,32,1072,133
12075,2,0,0,0,1170,114
12075,2,0,2,0,1245,410
12075,2,0,2,0,1386,162
12075,2,0,2,0,1532,197
12075,2,0,0,0,2211,408
12076,2,0,1,0,463,356
12076,2,0,1,0,690,386
12076,2,0,1,0,901,461
12076,2,0,0,32,1052,136
12076,2,0,0,0,1172,119
12076,2,0,2,0,1240,410
12076,2,0,2,0,1384,159
12076,2,0,2,0,1528,201
12076,2,0,0,0,2211,408
12077,2,0,1,0,460,355
12077,2,0,1,0,684,392
12077,2,0,1,0,894,466
12077,2,0,0,32,866,496
12077,2,0,0,32,1038,149
12077,2,0,2,0,1238,403
12077,2,0,0,0,1174,123
12077,2,0,2,0,1386,161
12077,2,0,2,0,1529,204
12077,2,0,0,0,2210,409
12078,2,0,1,0,459,356
12078,2,0,1,0,670,389
12078,2,0,1,0,890,467
12078,2,0,0,32,866,496
12078,2,0,0,32,1018,156
12078,2,0,2,0,1234,404
12078,2,0,0,0,1194,120
12078,2,0,2,0,1383,160
12078,2,0,2,0,1521,215
12078,2,0,0,0,2210,409
12079,2,0,1,0,460,361
12079,2,0,1,0,665,392
12079,2,0,1,0,886,460
12079,2,0,0,32,866,496
12079,2,0,0,32,1004,163
12079,2,0,2,0,1228,406
12079,2,0,0,0,1200,124
12079,2,0,2,0,1386,158
12079,2,0,2,0,1530,213
12079,2,0,0,0,2210,409
12080,2,0,1,0,456,367
12080,2,0,1,0,658,394
12080,2,0,1,0,882,464
12080,2,0,0,32,986,170
12080,2,0,2,0,1226,407
12080,2,0,0,0,1200,125
12080,2,0,2,0,1388,161
12080,2,0,2,0,1522,211
12080,2,0,0,0,2210,410
12081,2,0,1,0,454,364
12081,2,0,1,0,653,396
12081,2,0,1,0,880,467
12081,2,0,0,32,973,176
12081,2,0,2,0,1217,405
12081,2,0,0,0,1198,125
12081,2,0,2,0,1382,152
12081,2,0,2,0,1515,209
12081,2,0,0,0,2210,410
12082,2,0,1,0,452,366
12082,2,0,1,0,657,396
12082,2,0,1,0,878,472
12082,2,0,0,32,958,190
12082,2,0,2,0,1208,404
12082,2,0,2,0,1196,123
12082,2,0,2,0,1376,154
12082,2,0,2,0,1514,209
12082,2,0,0,0,2210,410
12083,2,0,1,0,449,364
12083,2,0,1,0,653,395
12083,2,0,1,0,876,469
12083,2,0,0,32,942,197
12083,2,0,2,0,1195,403
12083,2,0,2,0,1204,118
12083,2,0,2,0,1370,163
12083,2,0,1,0,1509,211
12083,2,0,2,0,2209,410
12084,2,0,1,0,450,374
12084,2,0,1,0,650,398
12084,2,0,1,0,871,470
12084,2,0,0,32,924,201
12084,2,0,2,0,1183,404
12084,2,0,2,0,1202,118
12084,2,0,2,0,1367,162
12084,2,0,2,0,1506,210
12084,2,0,2,0,2210,409
12085,2,0,1,0,450,378
12085,2,0,1,0,648,401
12085,2,0,1,0,866,480
12085,2,0,0,32,912,208
12085,2,0,2,0,1173,403
12085,2,0,0,0,1194,117
12085,2,0,2,0,1360,162
12085,2,0,2,0,1497,209
12085,2,0,2,0,2210,409
12086,2,0,1,0,449,379
12086,2,0,1,0,648,403
12086,2,0,1,0,860,478
12086,2,0,0,32,898,219
12086,2,0,2,0,1162,398
12086,2,0,0,0,1144,80
12086,2,0,0,0,1210,115
12086,2,0,2,0,1358,159
12086,2,0,2,0,1494,207
12086,2,0,2,0,2210,408
12087,2,0,1,0,448,376
12087,2,0,0,0,649,403
12087,2,0,1,0,854,481
12087,2,0,0,32,883,226
12087,2,0,2,0,1154,395
12087,2,0,0,0,1140,86
12087,2,0,0,0,1210,112
12087,2,0,2,0,1354,167
12087,2,0,2,0,1488,207
12087,2,0,2,0,2210,409
12088,2,0,1,0,447,379
12088,2,0,0,0,648,402
12088,2,0,1,0,850,487
12088,2,0,2,0,1151,393
12088,2,0,0,0,1138,98
12088,2,0,0,0,1210,116
12088,2,0,2,0,1352,165
12088,2,0,2,0,1480,210
12088,2,0,2,0,2210,408
12089,2,0,1,0,445,377
12089,2,0,1,0,646,409
12089,2,0,1,0,848,483
12089,2,0,2,0,1146,390
12089,2,0,0,0,1140,87
12089,2,0,0,0,1210,120
12089,2,0,2,0,1352,168
12089,2,0,2,0,1475,220
12089,2,0,2,0,2210,407
12090,2,0,1,0,444,378
12090,2,0,0,0,643,412
12090,2,0,1,0,843,484
12090,2,0,2,0,1143,392
12090,2,0,0,0,1130,98
12090,2,0,0,0,1211,124
12090,2,0,2,0,1345,177
12090,2,0,2,0,1474,226
12090,2,0,2,0,2211,406
12091,2,0,1,0,442,374
12091,2,0,0,0,640,413
12091,2,0,1,0,838,483
12091,2,0,2,0,1141,396
12091,2,0,0,0,1123,101
12091,2,0,0,0,1208,127
12091,2,0,2,0,1336,175
12091,2,0,2,0,1472,231
12091,2,0,2,0,2210,405
12092,2,0,1,0,442,376
12092,2,0,0,0,636,413
12092,2,0,1,0,837,479
12092,2,0,2,0,1139,400
12092,2,0,0,0,1116,104
12092,2,0,0,0,1216,125
12092,2,0,2,0,1331,179
12092,2,0,2,0,1470,233
12092,2,0,2,0,2210,406
12093,2,0,1,0,440,373
12093,2,0,0,0,632,413
12093,2,0,1,0,836,481
12093,2,0,2,0,1135,402
12093,2,0,0,0,1106,94
12093,2,0,0,0,1214,130
12093,2,0,2,0,1328,180
12093,2,0,2,0,1471,232
12093,2,0,2,0,2211,405
12094,2,0,1,0,440,384
12094,2,0,1,0,623,416
12094,2,0,1,0,834,480
12094,2,0,2,0,1126,404
12094,2,0,0,0,1104,95
12094,2,0,0,0,1218,129
12094,2,0,2,0,1326,184
12094,2,0,2,0,1469,236
12094,2,0,2,0,2212,405
12095,2,0,1,0,438,385
12095,2,0,1,0,612,411
12095,2,0,1,0,832,481
12095,2,0,2,0,1116,406
12095,2,0,0,0,1106,98
12095,2,0,0,0,1192,134
12095,2,0,0,0,1222,123
12095,2,0,2,0,1322,185
12095,2,0,0,0,1392,102
12095,2,0,2,0,1466,244
12095,2,0,2,0,2212,404
12096,2,0,1,0,436,389
12096,2,0,0,0,606,409
12096,2,0,1,0,828,477
12096,2,0,2,0,1101,400
12096,2,0,0,0,1099,95
12096,2,0,2,0,1184,126
12096,2,0,0,0,1219,139
12096,2,0,2,0,1312,188
12096,2,0,0,0,1391,103
12096,2,0,2,0,1462,247
12096,2,0,2,0,2212,405
12097,2,0,1,0,438,402
12097,2,0,1,0,604,406
12097,2,0,1,0,825,481
12097,2,0,2,0,1084,394
12097,2,0,0,0,1113,107
12097,2,0,2,0,1198,137
12097,2,0,2,0,1298,189
12097,2,0,0,0,1392,106
12097,2,0,2,0,1460,247
12097,2,0,2,0,2212,405
12098,2,0,1,0,438,405
12098,2,0,1,0,599,411
12098,2,0,1,0,818,478
12098,2,0,2,0,1074,391
12098,2,0,0,0,1097,102
12098,2,0,0,0,1190,131
12098,2,0,2,0,1234,166
12098,2,0,0,0,1292,191
12098,2,0,0,0,1389,115
12098,2,0,2,0,1454,252
12098,2,0,2,0,2211,405
12099,2,0,1,0,436,405
12099,2,0,1,0,595,411
12099,2,0,1,0,814,479
12099,2,0,2,0,1066,408
12099,2,0,0,0,1088,105
12099,2,0,0,0,1184,120
12099,2,0,2,0,1282,191
12099,2,0,0,0,1390,116
12099,2,0,2,0,1450,246
12099,2,0,2,0,2211,404
12100,2,0,1,0,435,406
12100,2,0,1,0,592,413
12100,2,0,1,0,810,478
12100,2,0,2,0,1059,412
12100,2,0,0,0,1082,103
12100,2,0,0,0,1182,128
12100,2,0,2,0,1272,188
12100,2,0,0,0,1382,113
12100,2,0,2,0,1452,249
12100,2,0,2,0,2211,404
12101,2,0,1,0,434,415
12101,2,0,1,0,587,416
12101,2,0,1,0,811,479
12101,2,0,2,0,1054,419
12101,2,0,0,0,1080,105
12101,2,0,0,0,1190,130
12101,2,0,2,0,1268,180
12101,2,0,2,0,1441,248
12101,2,0,2,0,2212,404
12102,2,0,1,0,430,421
12102,2,0,1,0,588,412
12102,2,0,0,32,720,317
12102,2,0,1,0,815,479
12102,2,0,2,0,1046,427
12102,2,0,0,0,1072,105
12102,2,0,0,0,1178,129
12102,2,0,2,0,1234,155
12102,2,0,2,0,1440,246
12102,2,0,2,0,2212,405
12103,2,0,1,0,427,424
12103,2,0,1,0,588,403
12103,2,0,0,32,710,320
12103,2,0,1,0,820,477
12103,2,0,2,0,1040,433
12103,2,0,0,0,1069,109
12103,2,0,0,0,1164,126
12103,2,0,2,0,1245,190
12103,2,0,2,0,1436,249
12103,2,0,2,0,2212,405
12104,2,0,1,0,422,423
12104,2,0,1,0,586,402
12104,2,0,0,32,702,325
12104,2,0,1,0,822,479
12104,2,0,2,0,1038,433
12104,2,0,0,0,1072,110
12104,2,0,1,0,1162,118
12104,2,0,2,0,1244,202
12104,2,0,2,0,1429,250
12104,2,0,2,0,2212,405
12105,2,0,1,0,410,422
12105,2,0,1,0,586,397
12105,2,0,0,32,691,330
12105,2,0,1,0,822,479
12105,2,0,2,0,1036,446
12105,2,0,0,0,1074,113
12105,2,0,2,0,1246,207
12105,2,0,2,0,1427,255
12105,2,0,2,0,2212,404
12106,2,0,1,0,399,424
12106,2,0,1,0,584,393
12106,2,0,0,32,679,338
12106,2,0,1,0,822,482
12106,2,0,2,0,1034,458
12106,2,0,0,0,1072,109
12106,2,0,0,0,1238,206
12106,2,0,2,0,1422,258
12106,2,0,2,0,2212,404
12107,2,0,1,0,385,424
12107,2,0,1,0,584,397
12107,2,0,0,32,671,343
12107,2,0,1,0,826,485
12107,2,0,2,0,1026,462
12107,2,0,0,0,1068,115
12107,2,0,2,0,1228,223
12107,2,0,2,0,1328,237
12107,2,0,0,0,1356,103
12107,2,0,0,0,1427,253
12107,2,0,2,0,2212,404
12108,2,0,1,0,376,424
12108,2,0,1,0,583,392
12108,2,0,0,32,660,350
12108,2,0,1,0,826,483
12108,2,0,2,0,1018,462
12108,2,0,0,0,1066,117
12108,2,0,0,0,1178,187
12108,2,0,0,0,1227,226
12108,2,0,0,0,1359,101
12108,2,0,2,0,1428,262
12108,2,0,2,0,2212,404
12109,2,0,1,0,369,431
12109,2,0,1,0,583,397
12109,2,0,0,32,652,355
12109,2,0,1,0,829,486
12109,2,0,2,0,1008,466
12109,2,0,0,0,1044,113
12109,2,0,0,0,1106,131
12109,2,0,0,0,1220,225
12109,2,0,2,0,1421,264
12109,2,0,2,0,2212,404
12110,2,0,1,0,367,442
12110,2,0,1,0,589,396
12110,2,0,1,0,830,487
12110,2,0,2,0,987,464
12110,2,0,0,0,1038,108
12110,2,0,0,0,1066,119
12110,2,0,0,0,1112,164
12110,2,0,0,0,1214,224
12110,2,0,2,0,1418,264
12110,2,0,2,0,2212,404
12111,2,0,1,0,360,451
12111,2,0,1,0,586,394
12111,2,0,1,0,831,486
12111,2,0,2,0,956,467
12111,2,0,0,0,1032,96
12111,2,0,0,0,1060,111
12111,2,0,0,0,1102,160
12111,2,0,0,0,1205,218
12111,2,0,2,0,1418,267
12111,2,0,2,0,2212,404
12112,2,0,1,0,354,461
12112,2,0,1,0,581,393
12112,2,0,1,0,832,484
12112,2,0,2,0,958,463
12112,2,0,0,0,1034,114
12112,2,0,0,0,1108,158
12112,2,0,0,0,1192,218
12112,2,0,2,0,1415,269
12112,2,0,2,0,2212,405
12113,2,0,1,0,345,464
12113,2,0,1,0,576,396
12113,2,0,1,0,832,486
12113,2,0,2,0,949,454
12113,2,0,0,0,1034,117
12113,2,0,0,0,1076,149
12113,2,0,0,0,1118,184
12113,2,0,1,0,1196,224
12113,2,0,2,0,1412,279
12113,2,0,2,0,2212,404
12114,2,0,1,0,333,462
12114,2,0,1,0,576,396
12114,2,0,1,0,835,481
12114,2,0,2,0,942,457
12114,2,0,0,0,1032,124
12114,2,0,2,0,1099,172
12114,2,0,2,0,1180,223
12114,2,0,2,0,1408,277
12114,2,0,2,0,2212,405
12115,2,0,1,0,328,473
12115,2,0,1,0,574,397
12115,2,0,1,0,836,480
12115,2,0,2,0,936,460
12115,2,0,0,0,1028,134
12115,2,0,2,0,1098,179
12115,2,0,0,0,1168,217
12115,2,0,2,0,1406,282
12115,2,0,2,0,2212,406
12116,2,0,1,0,325,484
12116,2,0,1,0,572,393
12116,2,0,1,0,828,480
12116,2,0,2,0,928,460
12116,2,0,0,0,1021,136
12116,2,0,2,0,1104,182
12116,2,0,0,0,1184,219
12116,2,0,2,0,1406,282
12116,2,0,2,0,2212,405
12117,2,0,1,0,324,494
12117,2,0,1,0,571,392
12117,2,0,1,0,826,478
12117,2,0,2,0,928,471
12117,2,0,0,0,1017,139
12117,2,0,2,0,1103,190
12117,2,0,2,0,1186,225
12117,2,0,2,0,1404,281
12117,2,0,2,0,2212,405
12118,2,0,1,0,322,496
12118,2,0,1,0,572,391
12118,2,0,1,0,834,479
12118,2,0,2,0,926,474
12118,2,0,0,0,1010,143
12118,2,0,2,0,1083,171
12118,2,0,2,0,1184,231
12118,2,0,2,0,1400,283
12118,2,0,2,0,2212,404
12119,2,0,1,0,315,503
12119,2,0,1,0,570,392
12119,2,0,1,0,830,481
12119,2,0,2,0,922,478
12119,2,0,0,0,1006,145
12119,2,0,2,0,1174,234
12119,2,0,2,0,1394,283
12119,2,0,2,0,2212,404
12120,2,0,1,0,311,512
12120,2,0,1,0,570,394
12120,2,0,1,0,824,478
12120,2,0,2,0,910,479
12120,2,0,0,0,998,144
12120,2,0,0,0,1086,169
12120,2,0,2,0,1180,241
12120,2,0,2,0,1392,282
12120,2,0,0,0,2212,405
12121,2,0,1,0,308,521
12121,2,0,1,0,568,393
12121,2,0,1,0,826,488
12121,2,0,2,0,902,483
12121,2,0,2,0,995,145
12121,2,0,0,0,1038,156
12121,2,0,2,0,1174,247
12121,2,0,2,0,1379,286
12121,2,0,2,0,2211,404
12122,2,0,1,0,304,524
12122,2,0,1,0,568,401
12122,2,0,2,0,876,493
12122,2,0,2,0,996,148
12122,2,0,0,0,1047,167
12122,2,0,1,0,1172,259
12122,2,0,2,0,1374,285
12122,2,0,2,0,2211,404
12123,2,0,1,0,290,525
12123,2,0,1,0,565,404
12123,2,0,2,0,868,493
12123,2,0,0,0,822,485
12123,2,0,2,0,994,154
12123,2,0,0,0,1030,193
12123,2,0,2,0,1170,258
12123,2,0,2,0,1368,284
12123,2,0,2,0,2211,405
12124,2,0,1,0,284,527
12124,2,0,1,0,561,411
12124,2,0,2,0,864,494
12124,2,0,2,0,1002,190
12124,2,0,2,0,1164,258
12124,2,0,2,0,1368,285
12124,2,0,2,0,2212,405
12125,2,0,1,0,275,523
12125,2,0,1,0,561,409
12125,2,0,2,0,855,497
12125,2,0,2,0,971,112
12125,2,0,0,0,989,210
12125,2,0,2,0,1160,265
12125,2,0,2,0,1364,292
12125,2,0,2,0,2211,405
12126,2,0,1,0,260,523
12126,2,0,1,0,558,412
12126,2,0,1,0,854,498
12126,2,0,2,0,982,215
12126,2,0,2,0,1154,268
12126,2,0,2,0,1362,297
12126,2,0,2,0,2210,404
12127,2,0,1,0,250,528
12127,2,0,1,0,551,418
12127,2,0,1,0,852,505
12127,2,0,2,0,978,216
12127,2,0,2,0,1143,266
12127,2,0,2,0,1357,301
12127,2,0,2,0,2210,404
12128,2,0,1,0,244,541
12128,2,0,1,0,542,430
12128,2,0,1,0,849,517
12128,2,0,2,0,975,217
12128,2,0,2,0,1133,264
12128,2,0,1,0,1358,304
12128,2,0,2,0,2210,403
12129,2,0,1,0,237,558
12129,2,0,1,0,534,427
12129,2,0,2,0,844,519
12129,2,0,2,0,970,216
12129,2,0,2,0,1126,269
12129,2,0,1,0,1360,304
12129,2,0,2,0,2210,402
12130,2,0,1,0,230,561
12130,2,0,1,0,532,402
12130,2,0,1,0,836,527
12130,2,0,2,0,960,215
12130,2,0,2,0,1123,271
12130,2,0,1,0,1359,300
12130,2,0,2,0,2210,401
12131,2,0,1,0,226,561
12131,2,0,1,0,530,424
12131,2,0,1,0,836,533
12131,2,0,0,0,959,217
12131,2,0,2,0,1118,265
12131,2,0,2,0,1355,317
12131,2,0,1,0,1376,165
12131,2,0,2,0,2210,400
12132,2,0,1,0,218,565
12132,2,0,1,0,520,436
12132,2,0,1,0,838,531
12132,2,0,0,0,960,216
12132,2,0,0,0,968,148
12132,2,0,2,0,1110,278
12132,2,0,2,0,1353,319
12132,2,0,0,0,1378,165
12132,2,0,2,0,2210,400
12133,2,0,1,0,214,575
12133,2,0,1,0,522,462
12133,2,0,1,0,804,564
12133,2,0,0,0,952,232
12133,2,0,0,0,964,186
12133,2,0,2,0,1106,288
12133,2,0,2,0,1352,324
12133,2,0,0,0,1376,152
12133,2,0,2,0,2210,400
12134,2,0,1,0,211,591
12134,2,0,1,0,514,468
12134,2,0,1,0,792,567
12134,2,0,0,0,838,495
12134,2,0,0,0,956,223
12134,2,0,2,0,1107,292
12134,2,0,2,0,1350,323
12134,2,0,0,0,1376,140
12134,2,0,2,0,2210,401
12135,2,0,1,0,209,607
12135,2,0,1,0,504,481
12135,2,0,1,0,787,568
12135,2,0,0,0,834,492
12135,2,0,0,0,942,261
12135,2,0,0,0,954,162
12135,2,0,2,0,1104,293
12135,2,0,2,0,1350,324
12135,2,0,0,0,1377,137
12135,2,0,2,0,2211,401
12136,2,0,1,0,205,609
12136,2,0,1,0,480,481
12136,2,0,1,0,766,567
12136,2,0,0,0,828,489
12136,2,0,0,0,920,275
12136,2,0,0,0,953,159
12136,2,0,2,0,1097,296
12136,2,0,2,0,1348,324
12136,2,0,0,0,1378,145
12136,2,0,2,0,2211,401
12137,2,0,1,0,200,639
12137,2,0,1,0,475,481
12137,2,0,1,0,754,565
12137,2,0,0,0,825,491
12137,2,0,0,0,918,285
12137,2,0,0,0,948,158
12137,2,0,2,0,1094,300
12137,2,0,2,0,1340,325
12137,2,0,0,0,1380,149
12137,2,0,2,0,2212,401
12138,2,0,1,0,200,641
12138,2,0,1,0,476,484
12138,2,0,1,0,750,568
12138,2,0,0,0,825,497
12138,2,0,0,0,903,287
12138,2,0,0,0,945,161
12138,2,0,2,0,1088,308
12138,2,0,2,0,1338,323
12138,2,0,0,0,1380,152
12138,2,0,2,0,2212,401
12139,2,0,1,0,197,637
12139,2,0,1,0,470,472
12139,2,0,1,0,748,564
12139,2,0,0,0,820,511
12139,2,0,2,0,983,306
12139,2,0,0,0,866,288
12139,2,0,0,0,936,160
12139,2,0,0,0,1084,311
12139,2,0,2,0,1338,323
12139,2,0,0,0,1380,154
12139,2,0,2,0,2212,401
12140,2,0,1,0,192,633
12140,2,0,0,0,465,463
12140,2,0,1,0,743,566
12140,2,0,0,0,818,495
12140,2,0,0,0,877,287
12140,2,0,0,0,934,164
12140,2,0,2,0,1082,314
12140,2,0,2,0,1332,327
12140,2,0,0,0,1383,153
12140,2,0,2,0,2212,402
12141,2,0,1,0,186,635
12141,2,0,1,0,462,472
12141,2,0,1,0,740,566
12141,2,0,0,0,814,493
12141,2,0,0,0,870,291
12141,2,0,0,0,930,164
12141,2,0,2,0,1080,315
12141,2,0,2,0,1328,329
12141,2,0,0,0,1389,157
12141,2,0,2,0,2212,401
12142,2,0,1,0,180,634
12142,2,0,1,0,460,483
12142,2,0,1,0,734,575
12142,2,0,0,0,810,514
12142,2,0,2,0,851,294
12142,2,0,1,0,925,168
12142,2,0,2,0,1076,313
12142,2,0,2,0,1326,331
12142,2,0,0,0,1392,159
12142,2,0,2,0,2212,399
12143,2,0,1,0,176,637
12143,2,0,0,0,457,487
12143,2,0,1,0,726,580
12143,2,0,0,0,810,514
12143,2,0,2,0,838,284
12143,2,0,1,0,924,168
12143,2,0,2,0,1058,314
12143,2,0,2,0,1326,330
12143,2,0,0,0,1395,159
12143,2,0,0,0,2212,399
12144,2,0,1,0,169,641
12144,2,0,1,0,455,492
12144,2,0,1,0,724,587
12144,2,0,0,0,810,510
12144,2,0,2,0,832,304
12144,2,0,1,0,922,170
12144,2,0,2,0,1058,315
12144,2,0,2,0,1327,334
12144,2,0,0,0,1398,155
12144,2,0,0,0,2212,400
12145,2,0,1,0,163,643
12145,2,0,1,0,452,498
12145,2,0,1,0,720,597
12145,2,0,0,0,810,512
12145,2,0,2,0,824,294
12145,2,0,1,0,916,171
12145,2,0,2,0,1054,317
12145,2,0,2,0,1323,334
12145,2,0,0,0,1398,156
12145,2,0,2,0,2212,405
12146,2,0,1,0,158,648
12146,2,0,1,0,450,501
12146,2,0,2,0,716,603
12146,2,0,1,0,806,517
12146,2,0,2,0,818,313
12146,2,0,1,0,914,174
12146,2,0,2,0,1050,318
12146,2,0,2,0,1322,341
12146,2,0,0,0,1400,160
12146,2,0,2,0,2212,408
12147,2,0,1,0,152,644
12147,2,0,1,0,450,504
12147,2,0,2,0,708,605
12147,2,0,1,0,808,520
12147,2,0,2,0,807,301
12147,2,0,1,0,912,177
12147,2,0,2,0,1049,320
12147,2,0,2,0,1320,348
12147,2,0,0,0,1400,160
12147,2,0,0,0,2214,408
12148,2,0,1,0,150,666
12148,2,0,1,0,448,507
12148,2,0,2,0,701,604
12148,2,0,2,0,802,308
12148,2,0,1,0,810,520
12148,2,0,1,0,914,177
12148,2,0,2,0,1047,319
12148,2,0,2,0,1321,355
12148,2,0,0,0,1401,156
12148,2,0,0,0,2212,411
12149,2,0,1,0,146,667
12149,2,0,1,0,448,513
12149,2,0,2,0,688,610
12149,2,0,2,0,793,307
12149,2,0,1,0,811,529
12149,2,0,1,0,914,182
12149,2,0,2,0,1042,327
12149,2,0,2,0,1318,359
12149,2,0,1,0,1400,157
12149,2,0,0,0,2212,413
12150,2,0,1,0,141,682
12150,2,0,1,0,448,519
12150,2,0,2,0,676,610
12150,2,0,2,0,768,300
12150,2,0,1,0,810,525
12150,2,0,1,0,918,185
12150,2,0,2,0,1039,342
12150,2,0,2,0,1317,360
12150,2,0,0,0,1403,156
12150,2,0,0,0,2213,415
12151,2,0,1,0,136,685
12151,2,0,1,0,444,525
12151,2,0,2,0,658,607
12151,2,0,1,0,805,530
12151,2,0,1,0,914,184
12151,2,0,2,0,1032,347
12151,2,0,2,0,1314,361
12151,2,0,0,0,1405,161
12151,2,0,2,0,2213,412
12152,2,0,1,0,136,698
12152,2,0,1,0,444,532
12152,2,0,2,0,639,609
12152,2,0,1,0,801,530
12152,2,0,1,0,907,185
12152,2,0,2,0,1030,352
12152,2,0,2,0,1310,361
12152,2,0,0,0,1412,156
12152,2,0,2,0,2214,413
12153,2,0,1,0,135,700
12153,2,0,1,0,441,542
12153,2,0,2,0,630,604
12153,2,0,1,0,798,531
12153,2,0,1,0,904,186
12153,2,0,2,0,1030,355
12153,2,0,2,0,1310,360
12153,2,0,1,0,1417,155
12153,2,0,0,0,2214,411
12154,2,0,1,0,132,701
12154,2,0,1,0,438,550
12154,2,0,2,0,627,616
12154,2,0,1,0,796,540
12154,2,0,1,0,898,182
12154,2,0,2,0,1023,360
12154,2,0,2,0,1308,361
12154,2,0,1,0,1421,153
12154,2,0,2,0,2213,412
12155,2,0,1,0,130,701
12155,2,0,1,0,426,554
12155,2,0,2,0,626,625
12155,2,0,1,0,793,543
12155,2,0,1,0,896,182
12155,2,0,2,0,1020,364
12155,2,0,2,0,1308,363
12155,2,0,1,0,1430,151
12155,2,0,2,0,2214,415
12156,2,0,1,0,130,701
12156,2,0,1,0,426,552
12156,2,0,2,0,624,637
12156,2,0,2,0,792,548
12156,2,0,1,0,892,180
12156,2,0,2,0,1018,366
12156,2,0,2,0,1308,362
12156,2,0,1,0,1433,153
12156,2,0,2,0,2214,411
12157,2,0,1,0,126,698
12157,2,0,1,0,426,569
12157,2,0,2,0,624,635
12157,2,0,1,0,785,559
12157,2,0,1,0,892,179
12157,2,0,2,0,1014,363
12157,2,0,2,0,1308,361
12157,2,0,0,0,1440,154
12157,2,0,2,0,2213,407
12158,2,0,1,0,124,693
12158,2,0,1,0,427,568
12158,2,0,2,0,617,647
12158,2,0,2,0,713,391
12158,2,0,1,0,790,564
12158,2,0,1,0,890,175
12158,2,0,2,0,1003,366
12158,2,0,2,0,1310,361
12158,2,0,0,0,1446,159
12158,2,0,2,0,2215,408
12159,2,0,1,0,122,698
12159,2,0,1,0,420,571
12159,2,0,2,0,618,651
12159,2,0,1,0,708,405
12159,2,0,1,0,798,567
12159,2,0,0,0,888,164
12159,2,0,2,0,986,369
12159,2,0,2,0,1310,360
12159,2,0,0,0,1446,157
12159,2,0,2,0,2214,406
12160,2,0,0,0,123,701
12160,2,0,1,0,420,576
12160,2,0,2,0,611,649
12160,2,0,2,0,696,413
12160,2,0,1,0,802,570
12160,2,0,1,0,888,163
12160,2,0,2,0,982,370
12160,2,0,2,0,1312,359
12160,2,0,0,0,1449,160
12160,2,0,2,0,2214,406
12161,2,0,1,0,120,697
12161,2,0,1,0,417,581
12161,2,0,2,0,604,652
12161,2,0,2,0,686,417
12161,2,0,1,0,801,576
12161,2,0,1,0,886,161
12161,2,0,2,0,977,370
12161,2,0,2,0,1311,361
12161,2,0,0,0,1453,165
12161,2,0,2,0,2214,406
12162,2,0,1,0,120,699
12162,2,0,1,0,414,582
12162,2,0,2,0,600,652
12162,2,0,2,0,679,411
12162,2,0,1,0,798,579
12162,2,0,0,0,886,180
12162,2,0,2,0,979,369
12162,2,0,2,0,1312,360
12162,2,0,0,0,1453,170
12162,2,0,2,0,2215,403
12163,2,0,1,0,120,698
12163,2,0,1,0,412,583
12163,2,0,2,0,594,655
12163,2,0,2,0,670,399
12163,2,0,1,0,794,583
12163,2,0,1,0,888,188
12163,2,0,2,0,977,369
12163,2,0,2,0,1312,360
12163,2,0,0,0,1456,170
12163,2,0,2,0,2216,402
12164,2,0,1,0,120,699
12164,2,0,1,0,412,582
12164,2,0,2,0,586,658
12164,2,0,2,0,664,417
12164,2,0,1,0,803,580
12164,2,0,0,0,883,188
12164,2,0,2,0,968,376
12164,2,0,2,0,1313,359
12164,2,0,1,0,1458,168
12164,2,0,2,0,2215,406
12165,2,0,1,0,119,698
12165,2,0,0,0,409,583
12165,2,0,2,0,574,659
12165,2,0,1,0,654,398
12165,2,0,1,0,806,580
12165,2,0,0,0,884,191
12165,2,0,2,0,960,383
12165,2,0,2,0,1311,357
12165,2,0,1,0,1459,162
12165,2,0,2,0,2214,409
12166,2,0,1,0,120,700
12166,2,0,1,0,408,599
12166,2,0,2,0,560,657
12166,2,0,2,0,654,414
12166,2,0,1,0,812,580
12166,2,0,1,0,886,191
12166,2,0,2,0,966,390
12166,2,0,2,0,1312,357
12166,2,0,1,0,1461,161
12166,2,0,2,0,2212,409
12167,2,0,1,0,120,698
12167,2,0,1,0,406,606
12167,2,0,2,0,546,658
12167,2,0,2,0,652,425
12167,2,0,1,0,812,579
12167,2,0,1,0,884,194
12167,2,0,2,0,961,401
12167,2,0,2,0,1311,356
12167,2,0,1,0,1462,165
12167,2,0,2,0,2212,408
12168,2,0,1,0,120,699
12168,2,0,1,0,402,602
12168,2,0,2,0,532,643
12168,2,0,0,0,608,616
12168,2,0,2,0,644,449
12168,2,0,1,0,816,581
12168,2,0,1,0,884,201
12168,2,0,2,0,963,413
12168,2,0,2,0,1311,354
12168,2,0,1,0,1462,170
12168,2,0,2,0,2212,410
12169,2,0,0,0,120,700
12169,2,0,1,0,392,611
12169,2,0,2,0,513,648
12169,2,0,2,0,636,461
12169,2,0,1,0,819,578
12169,2,0,1,0,882,196
